TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
14:41:27:209,115768325,37540850,155710,18928,342387,1
14:41:27:409,115762389,37525345,155524,18991,341472,1
14:41:27:609,115513247,37416468,155095,19010,341402,1
14:41:27:809,115771091,37534715,155593,18867,341290,1
14:41:28:009,58182238,14278406,83668,27063,321202,1
14:41:28:209,35133279,4638185,251,6828,107153,1
14:41:28:409,35089259,4615756,3,6395,104947,1
14:41:29:009,35287147,4710960,408,7581,112884,1
14:41:29:009,35287147,4710960,408,7581,112884,1
14:41:29:209,35240536,4708383,117,7522,112468,1
14:41:29:409,35198473,4698247,20,7106,109779,1
14:41:29:609,35189490,4678409,228,7205,109399,1
14:41:29:809,35156654,4658129,30,6907,107664,1
14:41:30:209,37439040,5861806,38136,21539,240316,1
14:41:30:409,35100603,4647275,52,6794,106276,1
14:41:30:609,35204891,4685792,432,7321,110895,1
14:41:30:809,35235909,4705870,380,7567,112637,1
14:41:31:009,35211404,4701676,7,7200,111092,1
14:41:31:209,35218646,4702373,18,7393,111511,1
14:41:31:409,35210089,4699418,9,7249,110719,1
14:41:31:609,35194660,4681183,66,7089,109944,1
14:41:31:809,35152680,4656808,10,6753,107082,1
14:41:32:009,35183108,4668974,294,6988,109252,1
14:41:32:209,35148398,4656756,8,6787,106726,1
14:41:32:409,35143775,4653779,0,6638,106132,1
14:41:32:609,35157160,4660333,29,6789,107290,1
14:41:32:809,35107733,4648168,11,6850,106935,1
14:41:33:009,35101868,4648735,0,6643,105679,1
14:41:33:209,35107624,4651877,1,6806,106253,1
14:41:33:409,35101214,4652874,0,6837,106405,1
14:41:33:609,35101806,4654244,10,6883,106997,1
14:41:33:809,35100288,4651411,5,6811,106214,1
14:41:34:009,35135899,4653937,8,6813,107114,1
14:41:34:209,35144670,4653629,1,6678,106375,1
14:41:34:409,35166686,4664185,27,6912,108068,1
14:41:34:609,35156754,4660993,23,6789,107434,1
14:41:34:809,35155194,4654586,12,6757,107979,1
14:41:35:009,35088792,4614463,4,6312,104937,1
14:41:35:209,50356501,9859044,76010,36595,349709,1
14:41:35:409,120000663,27970691,34276,55885,120425,1
14:41:35:609,120000628,27990941,34402,52907,119202,1
14:41:35:809,120000691,27986600,34156,50726,119266,1
14:41:36:009,120000620,28007131,34204,50986,120184,1
14:41:36:209,120000615,27988539,33975,54098,117085,1
14:41:36:409,120000672,27999613,33990,51875,118605,1
14:41:36:609,120000641,28004338,34015,50966,119174,1
14:41:36:809,120000618,28017416,34021,51304,117446,1
14:41:37:009,120000679,27974211,33916,52942,118727,1
14:41:37:209,120000634,27999915,34001,52978,117631,1
14:41:37:409,120000593,28020491,34014,52321,118441,1
14:41:37:609,120000604,27988606,33942,50911,118618,1
14:41:37:809,120000643,28017708,34015,52022,117524,1
14:41:38:009,120000601,28015058,34013,53297,119514,1
14:41:38:209,120000623,27972375,33926,52341,117763,1
14:41:38:409,120000604,27992857,33976,54640,117949,1
14:41:38:609,120000646,28008734,33978,49157,118165,1
14:41:38:809,120000604,28003945,33969,52273,117696,1
14:41:39:009,120000631,28024700,34022,51376,118339,1
14:41:39:209,120000650,27970356,33917,49838,117632,1
14:41:39:409,120000619,28024725,34048,48957,118496,1
14:41:39:609,120000596,28002946,33986,51926,118568,1
14:41:39:809,120000638,27973674,33925,51578,117334,1
14:41:40:009,120000607,28027420,34040,50093,119457,1
14:41:40:209,120000570,28001083,33974,51994,118049,1
14:41:40:409,120000624,27993227,33936,50778,118244,1
14:41:40:609,120000607,28039821,34039,50925,119049,1
14:41:40:809,120000596,27989068,33958,52556,117802,1
14:41:41:009,120000631,28011866,33992,48823,119425,1
14:41:41:209,120000619,28017782,34014,52398,118262,1
14:41:41:409,120000635,28004301,33967,51439,117973,1
14:41:41:609,120000626,28001540,33971,52714,119353,1
14:41:41:809,120000626,28019779,34028,49811,117689,1
14:41:42:009,120000618,27998952,33941,49268,119618,1
14:41:42:209,120000599,28015462,34014,51132,117392,1
14:41:42:409,120000609,28023563,34014,53070,118086,1
14:41:42:609,120000597,27959229,33884,52722,118867,1
14:41:42:809,120000603,28015752,34015,49419,117389,1
14:41:43:009,120000586,27995444,33952,50864,117948,1
14:41:43:209,120000641,27985908,33938,53372,117771,1
14:41:43:409,120000612,28016805,34019,51266,118235,1
14:41:44:009,120000672,28012348,34843,52109,122187,1
14:41:44:009,120000672,28012348,34843,52109,122187,1
14:41:44:209,120000637,27961325,33903,50255,117725,1
14:41:44:409,120000661,28010898,34019,50886,117601,1
14:41:44:609,120000638,28030527,34314,48862,120089,1
14:41:44:809,120000630,27964930,33910,50214,117672,1
14:41:45:009,120000653,28011552,34007,53800,118517,1
14:41:45:209,120000604,28003824,33988,49856,118195,1
14:41:45:409,120000646,27996110,33965,50989,117963,1
14:41:45:609,117908560,27439808,33682,48593,121910,1
14:41:45:809,120000693,28005893,33976,52223,118266,1
14:41:46:009,120000663,27975708,34023,50636,118695,1
14:41:46:209,120000622,28024641,34081,50362,119133,1
14:41:46:409,120000624,28008100,33965,48387,117993,1
14:41:46:609,120000633,27991498,34002,52618,118954,1
14:41:46:809,120000635,28020016,34027,52771,117280,1
14:41:47:009,120000598,27960269,33907,49846,117588,1
14:41:47:209,120000628,28015100,34011,52133,118036,1
14:41:47:409,120000590,28023128,34014,49341,117200,1
14:41:47:609,120000625,27991634,33938,52317,119279,1
14:41:47:809,120000607,28015879,34035,50182,117970,1
14:41:48:009,120000585,28020086,34000,48546,118845,1
14:41:48:209,120000608,28002532,33979,48652,118255,1
14:41:48:409,120000608,27999157,33990,53556,117533,1
14:41:48:609,120000639,27965335,33905,52490,119401,1
14:41:48:809,120000609,28006509,34006,49805,117365,1
14:41:49:009,120000646,28015199,34013,51511,117452,1
14:41:49:209,120000619,27989836,33929,51264,118845,1
14:41:49:409,120000602,28020450,34012,51933,117628,1
14:41:49:609,120000589,27984017,33945,53810,118262,1
14:41:49:809,120000624,27982581,33924,51331,119316,1
14:41:50:009,120000630,28022538,34017,50909,118583,1
14:41:50:209,111233107,26159319,75640,65780,276044,1
14:41:50:409,35143065,4653171,52,6853,105935,1
14:41:50:609,35210258,4692795,417,7129,109996,1
14:41:50:809,35208002,4697834,203,7047,110018,1
14:41:51:009,35197603,4697253,4,6823,109304,1
14:41:51:209,35226863,4704890,187,7291,111019,1
14:41:51:409,35201479,4700322,0,6826,109296,1
14:41:51:609,35135476,4666739,78,6696,107199,1
14:41:51:809,35123561,4654664,35,6571,106130,1
14:41:52:009,35098274,4648496,0,6657,105752,1
14:41:52:409,35167129,4636758,296,7163,108279,1
14:41:52:609,37460733,5866177,38199,21449,244439,1
14:41:52:809,35227833,4698025,551,7911,113087,1
14:41:53:009,35231387,4707319,285,7361,111839,1
14:41:53:209,35207562,4698401,24,7255,110698,1
14:41:53:409,35195566,4696359,0,7094,109557,1
14:41:53:609,35182879,4680725,154,7025,108978,1
14:41:53:809,35142349,4654280,11,6840,106757,1
14:41:54:009,35138558,4655569,6,6667,105594,1
14:41:54:209,35166445,4664095,310,6892,108114,1
14:41:54:409,35146394,4656772,28,6879,107078,1
14:41:54:609,35149371,4660061,36,6802,106883,1
14:41:54:809,35153541,4662250,89,6880,107538,1
14:41:55:009,35133755,4652850,2,6746,105767,1
14:41:55:209,35140061,4655143,8,6754,105840,1
14:41:55:409,35118551,4650368,7,6700,106380,1
14:41:55:609,35101896,4654877,19,6853,106793,1
14:41:55:809,35099645,4651614,6,6756,105820,1
14:41:56:009,35100736,4649786,4,6627,105876,1
14:41:56:209,35128653,4655596,59,6901,107300,1
14:41:56:409,35099116,4655738,13,6840,107097,1
14:41:56:609,35099090,4653183,14,6863,106886,1
14:41:56:809,35143184,4655913,31,6790,107179,1
14:41:57:009,35137443,4653650,1,6704,106234,1
14:41:57:210,35143117,4656601,0,6725,106720,1
14:41:57:410,35129472,4642462,9,6733,107368,1
14:41:57:610,39647295,6812295,66945,29968,335360,1
14:41:57:810,69216906,8716701,2686,14851,192822,1
14:41:58:010,69192101,8696654,66,12655,182729,1
14:41:58:210,69041444,8701301,564,12934,189351,1
14:41:58:410,69020063,8693586,85,12545,186930,1
14:41:58:810,70194219,9190754,115,14581,220218,1
14:41:59:010,69287861,8747891,288,13384,191033,1
14:41:59:210,69061124,8746161,438,13592,192594,1
14:41:59:410,69274483,8761623,79,13112,188818,1
14:41:59:610,69314000,8818514,261,13071,194352,1
14:41:59:810,68986896,8691006,26,12449,183652,1
14:42:00:010,69136592,8712614,149,12733,188050,1
14:42:00:210,69784026,8962271,291,13358,206835,1
14:42:00:410,69035402,8704326,37,12376,187735,1
14:42:00:610,69214108,8767755,71,12834,191639,1
14:42:00:810,69227396,8719363,3,12375,182599,1
14:42:01:010,69135368,8717472,20,12574,184881,1
14:42:01:210,68983891,8688893,5,12455,183505,1
14:42:01:410,69013954,8699865,54,12561,188466,1
14:42:01:610,69254967,8731965,38,12610,189394,1
14:42:01:810,69005324,8695834,11,12404,186068,1
14:42:02:010,69259422,8730912,15,12537,185225,1
14:42:02:210,69019403,8710703,41,12440,185179,1
14:42:02:410,69078871,8699976,5,12332,182913,1
14:42:02:610,68986032,8700036,39,12660,188701,1
14:42:02:810,69208829,8713970,16,12365,186610,1
14:42:03:010,69207973,8721962,11,12398,187846,1
14:42:03:210,68971665,8688234,5,12297,181613,1
14:42:03:410,68982878,8695209,0,12224,182121,1
14:42:03:610,69156411,8721470,16,12490,183754,1
14:42:03:810,68982852,8690265,11,12460,184757,1
14:42:04:010,69221860,8721470,9,12423,186413,1
14:42:04:210,69281540,8811904,14,12848,195908,1
14:42:04:410,68975393,8689952,4,12478,183677,1
14:42:04:610,69160515,8723673,25,12648,184532,1
14:42:04:810,69222897,8718835,3,12436,182839,1
14:42:05:010,69258871,8800499,21,12850,191967,1
14:42:05:210,69029611,8713384,4,12383,188416,1
14:42:05:410,69144181,8706343,1,12248,186578,1
14:42:05:610,69246783,8730230,11,12460,187811,1
14:42:05:810,68975479,8688953,4,12258,182425,1
14:42:06:010,69131349,8739000,2,12487,186052,1
14:42:06:210,69118196,8720707,8,12526,183775,1
14:42:06:410,69004396,8694536,5,12371,184463,1
14:42:06:610,69221834,8729970,25,12594,188568,1
14:42:06:810,69143031,8708800,5,12409,186882,1
14:42:07:010,68987249,8690368,2,12342,184485,1
14:42:07:210,68998643,8698683,2,12431,183814,1
14:42:07:410,69180464,8713980,2,12302,182965,1
14:42:07:610,68967822,8694996,18,12555,185536,1
14:42:07:810,69222751,8717276,5,12386,186269,1
14:42:08:010,69077084,8707058,0,12234,187095,1
14:42:08:210,69193052,8804459,38,12840,196252,1
14:42:08:410,69144606,8706705,5,12259,182039,1
14:42:08:610,69267001,8736938,14,12647,184674,1
14:42:08:810,69056077,8705698,1,12229,182451,1
14:42:09:010,68977278,8689915,2,12285,184778,1
14:42:09:210,69065363,8709930,2,12452,187118,1
14:42:09:410,69223609,8719832,1,12306,185561,1
14:42:09:610,69026597,8708738,12,12692,186477,1
14:42:09:810,69157307,8714738,3,12160,181951,1
14:42:10:010,68981739,8693364,0,12297,182011,1
14:42:10:210,68992681,8699288,33,12768,184450,1
14:42:10:410,69159285,8712187,1,12341,186237,1
14:42:10:610,69271275,8737733,8,12483,188552,1
14:42:10:810,68983605,8689948,4,12505,184455,1
14:42:11:010,69041831,8704021,0,12329,182682,1
14:42:11:210,69050456,8705178,4,12358,182910,1
14:42:11:410,69001733,8694858,2,12399,182361,1
14:42:11:610,69248963,8729325,8,12476,187837,1
14:42:11:810,69172185,8719552,12,12570,188267,1
14:42:12:010,68984684,8689207,2,12296,185784,1
14:42:12:210,69001883,8705126,8,12728,183793,1
14:42:12:410,69146745,8709424,0,12294,181959,1
14:42:12:610,69414021,8947136,9181,15291,215636,1
14:42:12:810,37524133,5817751,35136,21418,234136,1
14:42:13:010,35144361,4656236,9,6834,106803,1
14:42:13:210,35147186,4652023,27,7002,107672,1
14:42:13:410,35092195,4618052,2,6415,105194,1
14:42:14:010,35156076,4690383,5,7314,110197,1
14:42:14:010,35156076,4690383,5,7314,110197,1
14:42:14:210,35237763,4705106,645,7636,113445,1
14:42:14:410,35158827,4659097,22,6762,109711,1
14:42:14:810,37449380,5727667,36242,20028,229603,1
14:42:15:010,37485816,5864325,38017,21811,240566,1
14:42:15:210,35099495,4647940,18,6726,105916,1
14:42:15:410,35122183,4654323,473,7182,108459,1
14:42:15:610,35218445,4693401,268,7373,111204,1
14:42:15:810,35217609,4698700,55,7375,111102,1
14:42:16:010,35209906,4697680,4,7128,110831,1
14:42:16:210,35233826,4706476,277,7399,112406,1
14:42:16:410,35225898,4702694,61,7361,111754,1
14:42:16:610,35201886,4684858,59,7146,109747,1
14:42:16:810,35168974,4663905,38,6942,107927,1
14:42:17:010,35149608,4654387,4,6783,106556,1
14:42:17:210,35148916,4654035,10,6849,106331,1
14:42:17:410,35150543,4653564,8,6938,106571,1
14:42:17:610,35150586,4654992,23,6876,106984,1
14:42:17:810,35110147,4654411,8,6941,107326,1
14:42:18:010,35108599,4651806,0,6851,106346,1
14:42:18:210,35101141,4648020,0,6778,105846,1
14:42:18:410,35128893,4662727,49,7129,108281,1
14:42:18:610,35103698,4657961,7,6939,107859,1
14:42:18:810,35130728,4650710,4,6902,106467,1
14:42:19:010,35144011,4653820,2,6842,106392,1
14:42:19:210,35139208,4652395,0,6771,105994,1
14:42:19:410,35162952,4662867,12,6915,107507,1
14:42:19:610,35154550,4660222,7,6856,107440,1
14:42:19:810,35145296,4653354,1,6798,106635,1
14:42:20:010,39871190,7011824,74405,34224,361099,1
14:42:20:210,35103696,4649240,11,6882,106375,1
14:42:20:410,35177513,4674168,807,7472,112355,1
14:42:20:610,35169999,4679126,297,7205,110439,1
14:42:20:810,35200027,4696879,29,7244,110232,1
14:42:21:010,35215828,4704412,50,7318,110968,1
14:42:21:210,35200932,4698669,11,7147,109611,1
14:42:21:410,35213761,4704206,8,7259,110881,1
14:42:21:610,35187494,4681641,62,7113,109431,1
14:42:21:810,35147491,4655893,1,6768,106557,1
14:42:22:010,35168358,4664360,58,6977,108310,1
14:42:22:210,35143429,4652976,0,6756,107054,1
14:42:22:410,35182668,4672026,63,6976,109504,1
14:42:22:610,35157402,4659762,30,6819,107908,1
14:42:22:810,35144217,4653469,4,6689,106528,1
14:42:23:010,35161981,4662984,26,6817,108205,1
14:42:23:210,35140038,4652473,0,6684,106612,1
14:42:23:410,35156912,4660586,0,6789,107873,1
14:42:23:610,35113928,4651459,11,6829,107761,1
14:42:23:810,35100481,4653889,57,6862,107260,1
14:42:24:010,35119727,4655724,31,6874,106881,1
14:42:24:210,35108559,4652185,2,6745,106319,1
14:42:24:410,35100464,4657842,17,6937,107601,1
14:42:24:610,35119110,4660970,30,6942,108274,1
14:42:24:810,35127614,4647787,0,6748,106081,1
14:42:25:010,35147341,4659182,5,6829,106828,1
14:42:25:210,35135656,4653258,0,6738,106186,1
14:42:25:410,35136213,4653065,0,6748,106082,1
14:42:25:610,35159751,4665621,16,6982,108008,1
14:42:25:810,35135607,4651796,2,6744,105960,1
14:42:26:010,35145020,4657536,6,6747,106700,1
14:42:26:210,35141716,4655954,11,6783,106629,1
14:42:26:410,35162103,4665382,16,6911,107894,1
14:42:26:610,35147334,4660306,16,6863,107710,1
14:42:26:810,35140867,4655850,2,6701,106466,1
14:42:27:010,35160375,4664165,8,7001,107678,1
14:42:27:210,35137451,4654101,1,6765,106283,1
14:42:27:410,35131823,4652105,0,6636,105784,1
14:42:27:610,35158694,4664403,3,6884,108236,1
14:42:27:810,35136861,4654045,1,6722,106308,1
14:42:28:010,35134172,4651403,0,6762,106031,1
14:42:28:210,35125778,4653871,2,6812,106469,1
14:42:28:410,35099086,4653347,8,6823,107325,1
14:42:29:010,35185724,4655832,9,6732,106207,1
14:42:29:010,35185724,4655832,9,6732,106207,1
14:42:29:210,35181179,4659298,208,6989,107747,1
14:42:29:410,35144661,4672810,637,7250,109094,1
14:42:29:610,35154906,4690055,335,7518,112208,1
14:42:29:810,35149044,4695504,5,7197,110884,1
14:42:30:010,35148769,4691222,1,7113,110296,1
14:42:30:210,35201234,4697101,21,7164,110803,1
14:42:30:410,35233764,4708760,274,7282,112212,1
14:42:30:610,35201134,4687881,162,7349,110271,1
14:42:30:810,35131870,4652928,3,6650,105814,1
14:42:31:010,35133072,4654175,0,6648,105975,1
14:42:31:210,35150584,4661376,16,6828,107219,1
14:42:31:410,35144489,4656117,14,6807,106566,1
14:42:31:610,35172649,4668563,33,6949,108656,1
14:42:31:810,35143189,4656763,2,6730,106608,1
14:42:32:010,35141644,4656129,4,6769,106441,1
14:42:32:210,35165969,4665886,21,6939,107887,1
14:42:32:410,35153540,4660779,25,6952,107263,1
14:42:32:610,35150432,4659829,13,6807,106746,1
14:42:32:810,35154798,4661088,5,6806,107433,1
14:42:33:010,35136811,4654285,0,6676,105690,1
14:42:33:210,35145606,4659815,9,6667,106265,1
14:42:33:410,35136915,4653734,0,6656,105775,1
14:42:33:610,35111991,4652217,11,6752,106682,1
14:42:33:810,35119493,4658171,7,6733,106858,1
14:42:34:010,35105591,4651202,0,6722,105560,1
14:42:34:210,35127003,4659376,1,6724,106984,1
14:42:34:410,35126322,4662942,12,6860,107540,1
14:42:34:610,35101062,4654915,8,6746,106588,1
14:42:34:810,35101864,4630236,15,6493,105904,1
14:42:35:010,37648310,5905002,38924,22005,244697,1
14:42:35:210,35168053,4663233,239,6973,108037,1
14:42:35:410,35144188,4655542,6,6815,106450,1
14:42:35:610,35212103,4692410,428,7355,110958,1
14:42:35:810,35230228,4708223,237,7281,112072,1
14:42:36:010,35198410,4697313,2,7102,109971,1
14:42:36:210,35220019,4706103,33,7246,111283,1
14:42:36:410,35230155,4709118,266,7320,112196,1
14:42:36:610,35132391,4671426,59,7079,108698,1
14:42:37:010,37238253,5697931,36207,19696,227764,1
14:42:37:210,35183050,4646912,13,6799,107867,1
14:42:37:410,37460552,5875868,39572,21729,244087,1
14:42:37:810,35224789,4703891,212,7286,111822,1
14:42:38:010,35204286,4698476,10,7148,110270,1
14:42:38:210,35200954,4698768,2,7091,110306,1
14:42:38:410,35251210,4714687,409,7449,113143,1
14:42:38:610,35187522,4679595,95,7030,109188,1
14:42:38:810,35157479,4659752,41,6768,107156,1
14:42:39:010,35137755,4654207,3,6622,105785,1
14:42:39:210,35140693,4656170,6,6726,106242,1
14:42:39:410,35151322,4660434,6,6816,106812,1
14:42:39:610,35103594,4649554,11,6743,106669,1
14:42:39:810,35121085,4657501,6,6828,106938,1
14:42:40:010,35100400,4650110,1,6674,105917,1
14:42:40:210,35102657,4652346,2,6758,106325,1
14:42:40:410,35124283,4664176,46,6973,108409,1
14:42:40:610,35100191,4652978,14,6808,106840,1
14:42:40:810,35135016,4648720,30,6837,105967,1
14:42:41:010,35169466,4670015,67,6979,108242,1
14:42:41:210,35137249,4654210,6,6717,106004,1
14:42:41:410,35151351,4661676,13,6849,106707,1
14:42:41:610,35157738,4662891,22,6873,107397,1
14:42:41:810,35139153,4653666,4,6778,106190,1
14:42:42:010,35112750,4630026,14,6476,106354,1
14:42:42:210,35081787,4613366,0,6326,104225,1
14:42:42:410,101855540,32370111,192195,42385,531100,1
14:42:42:610,115518359,37451468,156275,20388,344077,1
14:42:42:810,115770258,37572457,155855,19534,339000,1
14:42:43:010,115776329,37620280,156273,19605,343120,1
14:42:43:210,115519791,37513904,155553,19366,340235,1
14:42:43:410,117677203,38369261,159736,19796,345383,1
14:42:43:810,117778667,39250377,228471,48762,589524,1
14:42:44:010,115770453,37595381,156380,19940,341405,1
14:42:44:210,115773911,37612955,156142,19317,340969,1
14:42:44:410,115508228,37462344,155742,19587,341103,1
14:42:44:610,115762555,37567754,156542,19765,344376,1
14:42:44:810,115769349,37602275,156075,19264,339730,1
14:42:45:010,115518438,37492917,155563,19295,341487,1
14:42:45:210,115767098,37590962,155998,19301,339227,1
14:42:45:410,117761710,38365782,159436,19344,342954,1
14:42:45:610,115735910,37566730,156046,19460,341047,1
14:42:45:810,115505702,37476890,155389,19028,335997,1
14:42:46:010,115763055,37592722,156200,19344,340223,1
14:42:46:210,115771670,37576209,155909,19149,338569,1
14:42:46:410,115505940,37451530,155140,19008,336481,1
14:42:46:610,115773108,37560774,156061,19610,342712,1
