TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
17:51:00:649,120000464,215922274,0,12494,76696,0
17:51:00:849,120000457,201816323,0,16002,98644,0
17:51:01:049,120000451,201811139,0,15996,98649,0
17:51:01:249,120000453,201812715,0,16010,98642,0
17:51:01:449,120000449,201809486,0,16000,98669,0
17:51:01:649,120000450,201810622,0,16006,98667,0
17:51:01:849,120000457,201811325,0,15996,98633,0
17:51:02:049,120000474,201807917,0,16008,98648,0
17:51:02:249,120000455,201811842,0,15992,98646,0
17:51:02:449,120000459,201807942,0,16005,98650,0
17:51:02:649,120000444,201810967,0,15994,98638,0
17:51:02:849,120000456,201807779,0,15997,98651,0
17:51:03:049,120000463,201809461,0,15996,98654,0
17:51:03:249,120000456,201810454,0,15996,98635,0
17:51:03:449,120000463,201808047,0,16011,98655,0
17:51:03:649,120000459,201810838,0,15995,98634,0
17:51:03:849,120000453,201808431,0,16012,98651,0
17:51:04:049,120000441,201812014,0,15985,98627,0
17:51:04:249,120000450,201808081,2,15989,98667,0
17:51:04:449,120000464,201808243,0,16001,98649,0
17:51:04:649,120000472,201810815,0,16001,98629,0
17:51:04:849,120000441,201808714,0,15990,98654,0
17:51:05:049,120000456,201810587,0,15992,98637,0
17:51:05:249,120000466,201808850,0,16006,98652,0
17:51:05:449,120000453,201807809,0,16008,98646,0
17:51:05:649,120000448,201811111,0,16002,98638,0
17:51:05:849,120000453,201807589,0,16007,98653,0
17:51:06:049,120000446,201811280,0,15988,98636,0
17:51:06:249,120000469,201808821,0,15993,98642,0
17:51:06:449,120000458,201811980,0,16002,98628,0
17:51:06:649,120000455,201808409,0,16011,98650,0
17:51:06:849,120000456,201808339,0,15995,98651,0
17:51:07:049,120000465,201810790,0,15994,98633,0
17:51:07:249,120000448,201809279,0,16009,98642,0
17:51:07:449,120000458,201812191,0,15998,98637,0
17:51:07:649,120000459,201808295,0,16001,98646,0
17:51:07:849,120000460,201810283,0,15992,98639,0
17:51:08:049,120000444,201807981,0,16000,98656,0
17:51:08:249,120000445,201807177,0,15999,98654,0
17:51:08:449,120000454,201813059,0,15998,98633,0
17:51:08:649,120000455,201812954,0,16005,98651,0
17:51:08:849,120000455,201816977,0,15998,98641,0
17:51:09:049,120000457,201814168,0,15995,98648,0
17:51:09:249,120000448,201815204,0,16001,98652,0
17:51:09:449,120000465,201816590,0,15991,98634,0
17:51:09:649,120000456,201814337,0,15983,98657,0
17:51:09:849,120000463,201815714,0,15997,98633,0
17:51:10:049,120000455,201812740,0,16008,98649,0
17:51:10:249,120000446,201816093,0,15995,98634,0
17:51:10:449,120000458,201813644,0,15997,98659,0
17:51:10:649,120000462,201814058,0,15994,98647,0
17:51:10:849,120000459,201816170,0,16017,98636,0
17:51:11:049,120000456,201813313,0,16001,98652,0
17:51:11:249,120000461,201815401,0,15997,98644,0
17:51:11:449,120000466,201812592,0,15992,98648,0
17:51:11:649,120000466,201813128,0,16002,98644,0
17:51:11:849,120000447,201816616,0,15987,98646,0
17:51:12:049,120000463,201813310,0,16002,98645,0
17:51:12:249,120000457,201815127,0,16002,98637,0
17:51:12:449,120000466,201813245,0,15995,98657,0
17:51:12:649,120000454,201816481,0,15995,98634,0
17:51:12:849,120000462,201814382,0,15983,98656,0
17:51:13:049,120000449,201813682,0,16005,98653,0
17:51:13:249,120000457,201816305,0,16006,98638,0
17:51:13:449,120000453,201812543,0,16026,98650,0
17:51:13:649,120000449,201815870,0,15986,98632,0
17:51:13:849,120000462,201813346,0,15986,98647,0
17:51:14:049,120000498,201816160,0,15997,98639,0
17:51:14:249,120000449,201814287,0,15996,98652,0
17:51:14:449,120000470,201813657,0,16004,98658,0
17:51:14:649,120000448,201815814,0,16006,98629,0
17:51:14:849,120000467,201813775,0,16007,98664,0
17:51:15:049,120000467,201816132,0,16004,98638,0
17:51:15:249,120000435,201813669,0,15996,98662,0
17:51:15:849,120000434,265133236,0,264,6,0
17:51:15:849,120000434,265133236,0,264,6,0
17:51:16:049,120000456,226173966,0,9947,60730,0
17:51:16:249,120000467,201814273,0,15992,98658,0
17:51:16:449,120000443,201815795,0,16004,98633,0
17:51:16:649,120000450,201814363,0,15994,98656,0
17:51:16:849,120000462,201814272,0,16000,98666,0
17:51:17:049,120000457,201815889,0,16006,98656,0
17:51:17:249,120000459,201813685,0,15989,98651,0
17:51:17:449,120000443,201815424,0,15995,98636,0
17:51:17:649,120000483,201813180,0,16004,98654,0
17:51:17:849,120000465,201813089,0,16004,98654,0
17:51:18:049,120000459,201815528,0,16011,98640,0
17:51:18:249,120000453,201813884,0,16000,98658,0
17:51:18:449,120000451,201816969,0,15995,98636,0
17:51:18:649,120000460,201812157,0,16012,98662,0
17:51:18:849,120000459,201816193,0,15991,98642,0
17:51:19:049,120000463,201813559,0,15994,98661,0
17:51:19:249,120000464,201812575,0,15998,98651,0
17:51:19:449,120000451,201815638,0,15997,98627,0
17:51:19:649,120000460,201813518,0,15993,98655,0
17:51:19:849,120000467,201816423,0,16004,98633,0
17:51:20:049,120000460,201812200,0,16015,98655,0
17:51:20:249,120000453,201812234,0,16017,98651,0
17:51:20:449,120000469,201816034,0,16000,98647,0
17:51:20:649,120000459,201812907,0,16010,98650,0
17:51:20:849,120000467,201815323,0,16000,98644,0
17:51:21:049,120000472,201813468,0,16003,98657,0
17:51:21:249,120000438,201817284,0,15994,98655,0
17:51:21:449,120000456,201813159,0,16000,98648,0
17:51:21:649,120000458,201813873,0,16007,98652,0
17:51:21:849,120000460,201816064,0,16004,98631,0
17:51:22:049,120000452,201813080,0,16012,98648,0
17:51:22:249,120000451,201816591,0,16002,98640,0
17:51:22:449,120000459,201812894,0,15998,98653,0
17:51:22:649,120000886,201816334,0,15987,98647,0
17:51:22:849,120000464,201814638,0,15991,98651,0
17:51:23:049,120000467,201813704,0,16004,98658,0
17:51:23:249,120000463,201815530,0,16018,98636,0
17:51:23:449,120000478,201812696,0,15988,98649,0
17:51:23:649,120000462,201815780,0,15999,98631,0
17:51:23:849,120000440,201813163,0,16006,98658,0
17:51:24:049,120000447,201813715,0,16012,98643,0
17:51:24:249,120000456,201816591,0,15991,98652,0
17:51:24:449,120000470,201813446,0,15999,98640,0
17:51:24:649,120000455,201815820,0,15996,98640,0
17:51:24:849,120000459,201813027,0,16012,98646,0
17:51:25:049,120000472,201816034,0,16019,98643,0
17:51:25:249,120000470,201812249,0,16008,98652,0
17:51:25:449,120000453,201813369,0,15992,98650,0
17:51:25:649,120000467,201816276,0,15996,98638,0
17:51:25:849,120000468,201813654,0,15988,98646,0
17:51:26:049,120000459,201815126,0,16002,98638,0
17:51:26:249,120000457,201813974,0,15992,98652,0
17:51:26:449,120000463,201814057,0,15991,98656,0
17:51:26:649,120000464,201815924,0,16000,98634,0
17:51:26:849,120000458,201813415,0,15993,98653,0
17:51:27:049,120000443,201816035,0,16005,98631,0
17:51:27:249,120000449,201813984,0,16008,98661,0
17:51:27:449,120000452,201815977,0,16003,98634,0
17:51:27:649,120000461,201813756,0,16003,98656,0
17:51:27:849,120000468,201813664,0,15997,98648,0
17:51:28:049,120000451,201815947,0,16004,98636,0
17:51:28:249,120000465,201814280,0,16004,98639,0
17:51:28:449,120000447,201815906,0,15996,98648,0
17:51:28:649,120000449,201814198,0,16003,98648,0
17:51:28:849,120000447,201813310,0,16003,98655,0
17:51:29:049,120000447,201816789,0,16011,98635,0
17:51:29:249,120000462,201813451,0,16001,98649,0
17:51:29:449,120000473,201816638,0,16000,98650,0
17:51:29:649,120000438,201812757,0,16006,98661,0
17:51:29:849,120000455,201815026,0,16000,98630,0
17:51:30:049,120000468,201813013,0,16001,98657,0
17:51:30:249,120000449,201813769,0,15994,98659,0
17:51:30:449,120000448,201815831,0,16016,98632,0
17:51:30:649,120000449,201813049,0,16005,98648,0
17:51:31:249,120000427,265133876,0,243,12,0
17:51:31:249,120000427,265133876,0,243,12,0
17:51:31:449,120000455,236713889,0,7329,44308,0
17:51:31:649,120000463,201814205,0,16004,98664,0
17:51:31:849,120000462,201816506,0,16008,98631,0
17:51:32:049,120000461,201813281,0,16018,98658,0
17:51:32:249,120000453,201817106,0,15994,98655,0
17:51:32:449,120000461,201813882,0,16009,98679,0
17:51:32:649,120000441,201813368,0,16013,98648,0
17:51:32:849,120000462,201815300,0,16013,98642,0
17:51:33:049,120000454,201813079,0,16005,98649,0
17:51:33:249,120000459,201815830,0,15998,98641,0
17:51:33:449,120000452,201814200,0,16006,98648,0
17:51:33:649,120000466,201815382,0,16012,98637,0
17:51:33:849,120000451,201815058,0,16004,98646,0
17:51:34:049,120000466,201813677,0,16002,98657,0
17:51:34:249,120000473,201817628,0,15990,98643,0
17:51:34:449,120000448,201812943,0,16007,98652,0
17:51:34:649,120000456,201816000,0,16010,98637,0
17:51:34:849,120000449,201813629,0,16007,98658,0
17:51:35:049,120000447,201813945,0,16013,98654,0
17:51:35:249,120000454,201815503,0,15999,98635,0
17:51:35:449,120000462,201814356,0,15995,98654,0
17:51:35:649,120000446,201816754,0,16009,98640,0
17:51:35:849,120000472,201813955,0,16002,98641,0
17:51:36:049,120000459,201816269,0,16003,98640,0
17:51:36:249,120000465,201813314,0,15998,98658,0
17:51:36:449,120000466,201813153,0,15997,98650,0
17:51:36:649,120000465,201815620,0,16003,98638,0
17:51:36:849,120000465,201813012,0,16007,98651,0
17:51:37:049,120000466,201815676,0,15994,98644,0
17:51:37:249,120000462,201812913,0,16009,98652,0
17:51:37:449,120000458,201813852,0,15996,98656,0
17:51:37:649,120000437,201817390,0,16000,98636,0
17:51:37:849,120000485,201813463,0,16001,98658,0
17:51:38:049,120000460,201815986,0,16014,98635,0
17:51:38:249,120000441,201813223,0,15999,98660,0
17:51:38:449,120000465,201817853,0,15994,98631,0
17:51:38:649,120000444,201813772,0,15994,98651,0
17:51:38:849,120000458,201814701,0,16011,98648,0
17:51:39:049,120000456,201815917,0,16000,98631,0
17:51:39:249,120000471,201813686,0,15999,98651,0
17:51:39:449,120000449,201816287,0,15999,98640,0
17:51:39:649,120000456,201814252,0,15991,98649,0
17:51:39:849,120000445,201813479,0,15985,98654,0
17:51:40:049,120000465,201816584,0,15993,98636,0
17:51:40:249,120000459,201814291,0,16002,98662,0
17:51:40:449,120000454,201816661,0,15999,98637,0
17:51:40:649,120000446,201813451,0,16010,98655,0
17:51:40:849,120000462,201815609,0,15999,98633,0
17:51:41:049,120000448,201813959,0,15999,98655,0
17:51:41:249,120000460,201813346,0,15997,98646,0
17:51:41:449,120000448,201815807,0,15997,98632,0
17:51:41:649,120000446,201813165,0,15998,98653,0
17:51:41:849,120000452,201816711,0,16010,98634,0
17:51:42:049,120000466,201813350,0,16011,98647,0
17:51:42:249,120000454,201815961,0,16004,98641,0
17:51:42:449,120000443,201813456,0,16004,98650,0
17:51:42:649,120000468,201813495,0,16006,98664,0
17:51:42:849,120000460,201815716,0,16011,98638,0
17:51:43:049,120000458,201813568,0,16010,98663,0
17:51:43:249,120000461,201816605,0,15988,98633,0
17:51:43:449,120000456,201814076,0,15993,98656,0
17:51:43:649,120000489,201814041,0,16003,98654,0
17:51:43:849,120000448,201815565,0,16006,98636,0
17:51:44:049,120000458,201813785,0,15996,98637,0
17:51:44:249,120000473,201816036,0,15995,98642,0
17:51:44:449,120000467,201813139,0,16001,98645,0
17:51:44:649,120000448,201815684,0,16009,98635,0
17:51:44:849,120000444,201814326,0,16006,98653,0
17:51:45:049,120000456,201813640,0,16006,98658,0
17:51:45:249,120000444,201816220,0,16008,98637,0
17:51:45:449,120000442,201812708,0,16000,98640,0
17:51:45:649,120000461,201816751,0,15990,98639,0
17:51:45:849,120000450,201813149,0,16007,98638,0
17:51:46:049,120000460,201812417,0,16002,98659,0
17:51:46:649,120000462,265141573,0,246,6,0
17:51:46:649,120000462,265141573,0,246,6,0
17:51:46:849,120000468,246928065,0,4772,28398,0
17:51:47:049,120000446,201817205,0,15991,98646,0
17:51:47:249,120000471,201815280,0,16000,98643,0
17:51:47:449,120000449,201814443,0,15998,98655,0
17:51:47:649,120000462,201817255,0,16004,98642,0
17:51:47:849,120000465,201813289,0,16005,98676,0
17:51:48:049,120000450,201816779,0,16015,98625,0
17:51:48:249,120000450,201814505,0,16002,98658,0
17:51:48:449,120000454,201814626,0,16002,98656,0
17:51:48:649,120000457,201815604,0,15995,98640,0
17:51:48:849,120000471,201813239,0,15999,98651,0
17:51:49:049,120000454,201815829,0,16000,98637,0
17:51:49:249,120000448,201814111,0,15988,98653,0
17:51:49:449,120000445,201817619,0,15999,98642,0
17:51:49:649,120000452,201813528,0,16007,98654,0
17:51:49:849,120000467,201813560,0,15995,98650,0
17:51:50:049,120000447,201815976,0,15995,98634,0
17:51:50:249,120000447,201813656,0,15997,98666,0
17:51:50:449,120000459,201817072,0,15997,98633,0
17:51:50:649,120000451,201814751,0,16003,98656,0
17:51:50:849,120000454,201813312,0,15995,98639,0
17:51:51:049,120000457,201816157,0,15994,98644,0
17:51:51:249,120000462,201813268,0,16002,98651,0
17:51:51:449,120000448,201815181,0,16001,98642,0
17:51:51:649,120000450,201813489,0,16009,98643,0
17:51:51:849,120000451,201815869,0,16005,98642,0
17:51:52:049,120000464,201813018,0,15998,98652,0
17:51:52:249,120000443,201813716,0,16012,98650,0
17:51:52:449,120000454,201816713,0,16005,98634,0
17:51:52:649,120000463,201812396,0,16001,98657,0
17:51:52:849,120000460,201816365,0,15992,98645,0
17:51:53:049,120000459,201813513,0,16002,98648,0
17:51:53:249,120000452,201815600,0,15997,98634,0
17:51:53:449,120000453,201814023,0,15983,98644,0
17:51:53:649,120000463,201812871,0,16007,98667,0
17:51:53:849,120000454,201816897,0,15994,98634,0
17:51:54:049,120000458,201813485,0,15980,98658,0
17:51:54:249,120000466,201816183,0,16013,98640,0
17:51:54:449,120000469,201813179,0,16003,98686,0
17:51:54:649,120000449,201813369,0,16017,98668,0
17:51:54:849,120000426,201815153,0,16015,98642,0
17:51:55:049,120000438,201813090,0,16001,98628,0
17:51:55:249,120000446,201816801,0,16007,98622,0
17:51:55:449,120000438,201812676,0,16006,98622,0
17:51:55:649,120000420,201816379,0,15993,98616,0
17:51:55:849,120000422,201814311,0,15996,98628,0
17:51:56:049,120000430,201812796,0,15997,98632,0
17:51:56:249,120000437,201815594,0,16003,98622,0
17:51:56:449,120000417,201813320,0,16012,98632,0
17:51:56:649,120000433,201816281,0,16006,98624,0
17:51:56:849,120000434,201813587,0,16004,98628,0
17:51:57:049,120000426,201812413,0,16005,98642,0
17:51:57:249,120000422,201816923,0,16004,98616,0
17:51:57:449,120000419,201812628,0,15996,98638,0
17:51:57:849,120000465,201813852,0,16012,98632,0
17:51:58:049,120000463,201816396,0,16005,98622,0
17:51:58:249,120000441,201813248,0,16000,98654,0
17:51:58:449,120000471,201814005,0,15989,98642,0
17:51:58:649,120000448,201815869,0,16005,98638,0
17:51:58:849,120000454,201813768,0,16002,98644,0
17:51:59:049,120000460,201816608,0,15988,98644,0
17:51:59:249,120000459,201813382,0,16006,98650,0
17:51:59:449,120000460,201813664,0,15994,98651,0
17:51:59:649,120000457,201816356,0,16006,98638,0
17:51:59:849,120000445,201813401,0,16011,98654,0
17:52:00:049,120000442,201815825,0,15994,98632,0
17:52:00:249,120000463,201813111,0,15996,98657,0
17:52:00:449,120000459,201816623,0,15999,98648,0
17:52:00:649,120000446,201813310,0,16003,98660,0
17:52:00:849,120000455,201812787,0,16018,98650,0
17:52:01:049,120000457,201817445,0,15993,98642,0
17:52:01:249,120000456,201814075,0,16013,98650,0
17:52:01:449,120000449,201817568,0,15984,98642,0
17:52:01:649,120000444,201813524,0,15998,98654,0
17:52:02:049,120000453,265133593,0,250,15,0
17:52:02:249,120000462,257149985,0,2246,12488,0
17:52:02:449,120000465,201816139,0,16014,98637,0
17:52:02:649,120000459,201813498,0,16006,98660,0
17:52:02:849,120000449,201816855,0,15997,98644,0
17:52:03:049,120000442,201813858,0,15985,98655,0
17:52:03:249,120000447,201813259,0,15987,98674,0
17:52:03:449,120000469,201816433,0,16008,98658,0
17:52:03:649,120000460,201813254,0,16003,98649,0
17:52:03:849,120000461,201816423,0,16003,98646,0
17:52:04:049,120000462,201812934,0,16008,98647,0
17:52:04:249,120000454,201817874,0,15981,98637,0
17:52:04:449,120000462,201814064,0,16001,98656,0
17:52:04:649,120000438,201813577,0,16002,98655,0
17:52:04:849,120000456,201815845,0,15996,98636,0
17:52:05:049,120000466,201812823,0,16000,98659,0
17:52:05:249,120000453,201817264,0,16008,98636,0
17:52:05:449,120000445,201813240,0,16000,98651,0
17:52:05:649,120000458,201813241,0,16006,98642,0
17:52:05:849,120000463,201816192,0,16008,98640,0
17:52:06:049,120000448,201812589,0,16011,98654,0
17:52:06:249,120000452,201817122,0,15996,98650,0
17:52:06:449,120000464,201812961,0,16005,98644,0
17:52:06:649,120000446,201815476,0,16016,98638,0
17:52:06:849,120000457,201813586,0,16005,98656,0
17:52:07:049,120000451,201812864,0,15998,98654,0
17:52:07:249,120000466,201816413,0,15990,98640,0
17:52:07:449,120000462,201813257,0,16006,98650,0
17:52:07:649,120000478,201816800,0,16001,98639,0
17:52:07:849,120000467,201813681,0,16004,98643,0
17:52:08:049,120000457,201813238,0,16007,98650,0
17:52:08:249,120000456,201816156,0,16010,98644,0
17:52:08:449,120000453,201813056,0,16008,98652,0
17:52:08:649,120000462,201815651,0,16006,98636,0
17:52:08:849,120000454,201812963,0,16003,98655,0
17:52:09:049,120000476,201816426,0,15992,98640,0
17:52:09:249,120000462,201812513,0,16024,98645,0
17:52:09:449,120000456,201812925,0,15992,98646,0
17:52:09:649,120000466,201816723,0,15999,98640,0
17:52:09:849,120000457,201813760,0,15997,98646,0
17:52:10:049,120000452,201816459,0,15998,98642,0
17:52:10:249,120000454,201813998,0,16012,98654,0
17:52:10:449,120000449,201812808,0,16013,98652,0
17:52:10:649,120000450,201816122,0,16001,98640,0
17:52:10:849,120000454,201813673,0,15978,98658,0
17:52:11:049,120000459,201815779,0,16002,98636,0
17:52:11:249,120000444,201813233,0,15989,98670,0
17:52:11:449,120000439,201815820,0,16005,98630,0
17:52:11:649,120000457,201814665,0,16008,98667,0
17:52:11:849,120000437,201813531,0,15996,98652,0
17:52:12:049,120000468,201815541,0,16007,98644,0
17:52:12:249,120000462,201813094,0,16010,98654,0
17:52:12:449,120000464,201816724,0,16009,98643,0
17:52:12:649,120000463,201813105,0,15994,98645,0
17:52:12:849,120000453,201816622,0,16011,98639,0
17:52:13:049,120000453,201815073,0,15983,98645,0
17:52:13:249,120000444,201813317,0,16007,98644,0
17:52:13:449,120000458,201816270,0,16000,98628,0
17:52:13:649,120000464,201813630,0,15999,98644,0
17:52:13:849,120000453,201817645,0,15999,98640,0
17:52:14:049,120000461,201812899,0,15998,98652,0
17:52:14:249,120000442,201812937,0,15997,98654,0
17:52:14:449,120000456,201814946,0,16010,98640,0
17:52:14:649,120000450,201813548,0,15994,98649,0
17:52:14:849,120000465,201814581,0,16018,98635,0
17:52:15:049,120000464,201812625,0,16005,98662,0
17:52:15:249,120000447,201816228,0,15999,98636,0
17:52:15:449,120000439,201812382,0,16003,98656,0
17:52:15:649,120000465,201813377,0,16011,98646,0
17:52:15:849,120000456,201816571,0,15986,98645,0
17:52:16:049,120000464,201813217,0,16009,98642,0
17:52:16:249,120000452,201815250,0,16000,98644,0
17:52:16:449,120000464,201813808,0,16001,98653,0
17:52:16:649,120000472,201813572,0,15999,98647,0
17:52:16:849,120000441,201815902,0,15999,98634,0
17:52:17:049,120000457,201813544,0,15996,98665,0
17:52:17:649,120000428,265140568,0,253,12,0
17:52:17:649,120000428,265140568,0,253,12,0
17:52:17:849,120000443,204363900,0,15359,94700,0
17:52:18:049,120000460,201814049,0,16013,98656,0
17:52:18:249,120000452,201818308,0,16001,98622,0
17:52:18:449,120000452,201814555,0,15994,98648,0
17:52:18:649,120000458,201816162,0,15998,98662,0
17:52:18:849,120000454,201813402,0,16000,98671,0
