CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
1,13:32:09:547,120000446,184516055,0,182165,0,2
3,13:32:09:580,35096042,4648953,0,6290,96503,3
1,13:32:09:747,120000455,184531476,0,181739,0,2
3,13:32:09:780,35115259,4657148,5,6420,97954,3
1,13:32:09:947,120000435,184548306,0,181154,2,2
3,13:32:09:980,35098875,4654088,76,6505,98191,3
1,13:32:10:147,120000429,184527540,0,181780,0,2
3,13:32:10:180,35096311,4653683,10,6414,97503,3
1,13:32:10:347,120000440,184535320,0,181704,0,2
3,13:32:10:380,35116695,4628221,36,6197,97311,3
1,13:32:10:547,120000446,184515887,0,182234,0,2
3,13:32:10:580,35096243,4618109,1,5912,95454,3
1,13:32:10:747,120000431,184515942,0,182411,0,2
3,13:32:10:780,11908385,2599128,38461,17110,170143,3
1,13:32:10:947,120000453,184521126,0,182026,0,2
3,13:32:10:980,2364,961,0,15,6,3
1,13:32:11:147,120000448,184543587,0,181366,0,2
3,13:32:11:180,1691,961,0,5,0,3
1,13:32:11:347,120000439,184539834,0,181493,0,2
3,13:32:11:380,94256,38362,753,584,5218,3
1,13:32:11:547,120000454,184543397,0,181349,0,2
3,13:32:11:580,1942,962,0,4,10,3
1,13:32:11:747,120000447,184533850,0,181697,0,2
3,13:32:11:780,35936,17867,124,217,2103,3
1,13:32:11:947,120000451,184524797,0,181967,0,2
3,13:32:11:980,1818,962,0,3,12,3
1,13:32:12:147,120000425,184541948,0,181354,0,2
3,13:32:12:180,1704,962,0,3,2,3
1,13:32:12:347,120000445,184538729,0,181581,0,2
3,13:32:12:380,36159,20220,17,193,1938,3
1,13:32:12:547,120000441,184535062,0,181572,0,2
3,13:32:12:580,1845,962,0,4,10,3
1,13:32:12:747,120000452,184472172,0,183653,0,2
3,13:32:12:780,2147350,1105388,29303,12006,110336,3
1,13:32:12:947,120000447,184546221,0,181225,0,2
3,13:32:12:980,42779,23723,25,239,2044,3
1,13:32:13:147,120000456,184525099,0,181935,0,2
3,13:32:13:180,39855,23554,2,176,1806,3
1,13:32:13:347,120000443,184541303,0,181540,0,2
3,13:32:13:380,131814,61293,816,770,7363,3
1,13:32:13:547,120000441,184460617,0,184582,0,2
3,13:32:13:580,40409,24197,4,141,1826,3
1,13:32:13:747,120000438,184461615,0,184507,0,2
3,13:32:13:780,39659,24206,5,111,1832,3
1,13:32:13:947,120000435,184467119,6,184821,8,2
3,13:32:13:980,65089,37360,28,233,3374,3
1,13:32:14:147,120000519,184469299,0,184204,0,2
3,13:32:14:180,39845,24183,0,108,1804,3
1,13:32:14:347,120000430,184469161,0,184224,2,2
3,13:32:14:380,77122,43297,57,315,3975,3
1,13:32:14:547,120000434,184447128,0,185018,0,2
3,13:32:14:580,83897,48699,292,319,4307,3
1,13:32:14:747,120000451,184461758,0,184370,0,2
3,13:32:14:780,41410,23512,38,140,2107,3
1,13:32:14:947,120000440,184470854,0,184095,0,2
3,13:32:14:980,65502,36455,55,233,3479,3
1,13:32:15:147,120000443,184469153,3,184211,20,2
3,13:32:15:180,38958,23512,0,93,1750,3
1,13:32:15:347,120000428,184471008,0,184082,20,2
3,13:32:15:380,109738,60101,129,504,6226,3
1,13:32:15:547,120000447,184467210,0,184180,0,2
3,13:32:15:580,38958,23509,5,90,1763,3
1,13:32:15:747,120000447,184454080,0,184863,0,2
3,13:32:15:780,39389,23560,8,104,1734,3
1,13:32:15:947,120000439,184470837,0,184361,0,2
3,13:32:15:980,64178,36920,10,238,3321,3
1,13:32:16:147,120000439,184456498,0,184769,0,2
3,13:32:16:180,38924,23509,0,98,1754,3
1,13:32:16:347,120000438,184467752,0,184185,0,2
3,13:32:16:380,70234,40428,27,318,3675,3
1,13:32:16:547,120000443,184482508,0,183921,0,2
3,13:32:16:580,40574,23442,4,118,1950,3
1,13:32:16:747,120000449,184467509,0,184294,0,2
3,13:32:16:780,38648,23509,0,96,1712,3
1,13:32:16:947,120000436,184469787,0,184146,0,2
3,13:32:16:980,71200,40658,28,254,3830,3
1,13:32:17:147,120000430,184475870,0,183910,0,2
3,13:32:17:180,38996,23512,1,98,1714,3
1,13:32:17:347,120000446,184450850,0,184802,0,2
3,13:32:17:380,97343,55967,27,432,5271,3
1,13:32:17:547,120000438,184452884,0,184866,0,2
3,13:32:17:580,39886,23452,2,124,1842,3
1,13:32:17:747,120000436,184473045,0,184246,0,2
3,13:32:17:780,38865,23509,1,98,1702,3
1,13:32:17:947,120000435,184474145,0,183985,0,2
3,13:32:17:980,69948,40356,31,240,3719,3
1,13:32:18:147,120000440,184455588,0,184876,0,2
3,13:32:18:180,39055,23509,0,104,1760,3
1,13:32:18:347,120000444,184464046,0,184265,0,2
3,13:32:18:380,38917,23585,0,86,1738,3
1,13:32:18:547,120000444,184464253,0,184512,0,2
3,13:32:18:580,70915,41597,7,234,3813,3
1,13:32:18:747,120000452,184473820,0,184051,2,2
3,13:32:18:780,38926,23509,0,88,1708,3
1,13:32:18:947,120000431,184465462,0,184226,0,2
3,13:32:18:980,63376,37014,2,175,3296,3
1,13:32:19:147,120000433,184475581,0,184191,0,2
3,13:32:19:180,39026,23509,0,98,1748,3
1,13:32:19:347,120000440,184469677,0,184145,0,2
3,13:32:19:380,69590,40112,11,242,3650,3
1,13:32:19:547,120000454,184437387,0,185357,0,2
3,13:32:19:580,63576,36546,6,201,3273,3
1,13:32:19:747,120000434,184467945,0,184280,2,2
3,13:32:19:780,38820,23509,0,94,1732,3
1,13:32:19:947,120000438,184462152,0,184361,0,2
3,13:32:19:980,63127,36501,5,194,3260,3
1,13:32:20:147,120000443,184463996,3,184322,20,2
3,13:32:20:180,38800,23515,0,95,1720,3
1,13:32:20:347,120000438,184447539,0,184963,0,2
3,13:32:20:380,39073,23585,0,96,1744,3
1,13:32:20:547,120000444,184459330,0,184703,8,2
3,13:32:20:580,74960,44241,16,287,4062,3
1,13:32:20:747,120000447,184468867,0,184145,0,2
3,13:32:20:780,39239,23557,1,106,1742,3
1,13:32:20:947,120000452,184465071,0,184276,0,2
3,13:32:20:980,62034,36555,2,168,3138,3
1,13:32:21:147,120000441,184478942,3,184059,20,2
3,13:32:21:180,39744,23552,3,115,1872,3
1,13:32:21:347,120000445,184511771,0,182374,0,2
3,13:32:21:380,68935,40110,10,220,3606,3
1,13:32:22:347,120000463,261408253,1,8661,31,2
3,13:32:22:380,5057806,2600590,68019,28550,264114,3
1,13:32:22:547,120000448,184524985,0,182027,2,2
3,13:32:22:580,37105,14793,274,265,1882,3
1,13:32:22:747,120000452,184530670,2,181775,8,2
3,13:32:22:780,1949,962,1,7,19,3
1,13:32:22:947,120000428,184523803,0,181897,0,2
3,13:32:22:980,1729,962,0,6,0,3
1,13:32:23:147,120000443,184513150,0,182466,2,2
3,13:32:23:180,27141,14488,48,149,1503,3
1,13:32:23:347,120000444,184468750,0,184314,0,2
3,13:32:23:380,60774,25649,589,357,3239,3
1,13:32:23:547,120000452,184463693,0,184432,0,2
3,13:32:23:580,28925,14067,64,132,1700,3
1,13:32:23:747,120000441,184474323,0,184023,0,2
3,13:32:23:780,1771,962,0,4,8,3
1,13:32:23:947,120000445,184468480,3,184233,20,2
3,13:32:23:980,1665,962,0,3,2,3
1,13:32:24:147,120000433,184452006,0,184829,0,2
3,13:32:24:180,25112,13889,3,84,1272,3
1,13:32:24:347,120000440,184473433,0,184033,0,2
3,13:32:24:380,1728,962,0,3,6,3
1,13:32:24:547,120000436,184471472,0,184136,0,2
3,13:32:24:580,32204,18041,24,148,1864,3
1,13:32:24:747,120000440,184456732,0,184678,0,2
3,13:32:24:780,1799,962,0,5,6,3
1,13:32:24:947,120000447,184469042,0,184108,0,2
3,13:32:24:980,1637,962,0,1,0,3
1,13:32:25:147,120000441,184448906,0,185067,0,2
3,13:32:25:180,33268,17295,71,143,1926,3
1,13:32:25:347,120000449,184469305,0,184145,0,2
3,13:32:25:380,31970,17299,21,127,1736,3
1,13:32:25:547,120000434,184463258,0,184535,0,2
3,13:32:25:580,32094,17716,16,130,1774,3
1,13:32:25:747,120000446,184534961,0,181647,0,2
3,13:32:25:780,1791,962,0,4,6,3
1,13:32:25:947,120000439,184484040,0,183660,0,2
3,13:32:25:980,1646,962,0,1,0,3
1,13:32:26:147,120000446,184505141,0,182722,0,2
3,13:32:26:180,25210,13940,3,72,1325,3
1,13:32:26:347,120000444,184524386,0,181924,0,2
3,13:32:26:380,1719,962,0,3,8,3
1,13:32:26:547,120000433,184509038,0,182505,2,2
3,13:32:26:580,1666,962,0,2,2,3
1,13:32:26:747,120000435,184510033,0,182418,0,2
3,13:32:26:780,31330,18143,10,105,1809,3
1,13:32:26:947,120000446,184522334,0,182108,0,2
3,13:32:26:980,1749,962,0,5,6,3
1,13:32:27:347,120000434,184515517,0,182251,0,2
3,13:32:27:180,31187,17159,25,92,1779,3
1,13:32:27:547,120000446,184508234,0,182628,2,2
3,13:32:27:380,4390532,2330343,59755,24021,225166,3
1,13:32:27:747,120000438,184528304,0,181834,0,2
3,13:32:27:580,2325,962,2,14,13,3
1,13:32:27:947,120000441,184534321,0,181628,0,2
3,13:32:27:780,34014,14388,296,217,1739,3
1,13:32:28:147,120000436,184492961,0,182929,0,2
3,13:32:27:980,1809,962,0,6,8,3
1,13:32:28:347,120000437,184527667,0,181931,0,2
3,13:32:28:180,26270,14162,29,119,1425,3
1,13:32:28:547,120000446,184526881,2,181867,10,2
3,13:32:28:380,1793,962,0,6,6,3
1,13:32:28:747,120000453,184554675,0,180927,0,2
3,13:32:28:580,1697,962,0,3,0,3
1,13:32:28:947,120000423,184519772,0,182174,0,2
3,13:32:28:780,48190,21114,395,267,2681,3
1,13:32:29:147,120000448,184524817,0,181924,0,2
3,13:32:28:980,1790,962,0,4,8,3
1,13:32:29:347,120000449,184532409,0,181756,0,2
3,13:32:29:180,26530,13769,21,98,1393,3
1,13:32:29:547,120000434,184538513,0,181540,0,2
3,13:32:29:380,44507,19706,348,208,2517,3
1,13:32:29:747,120000446,184562954,0,180793,0,2
3,13:32:29:580,1886,962,0,5,11,3
1,13:32:29:947,120000452,184542948,0,181414,0,2
3,13:32:29:780,26913,14238,22,83,1539,3
1,13:32:30:147,120000447,184540639,0,181448,0,2
3,13:32:29:980,1732,962,0,5,10,3
1,13:32:30:347,120000451,184516838,0,182195,0,2
3,13:32:30:180,35906,20480,34,151,1896,3
1,13:32:30:547,120000446,184509148,0,182363,0,2
3,13:32:30:380,1910,962,0,4,8,3
1,13:32:30:747,120000447,184470353,0,184135,0,2
3,13:32:30:580,1645,962,0,1,0,3
1,13:32:30:947,120000443,184489785,0,183208,0,2
3,13:32:30:780,33829,17926,77,130,1954,3
1,13:32:31:147,120000443,184519222,0,182122,0,2
3,13:32:30:980,1747,962,0,4,6,3
1,13:32:31:347,120000444,184510434,0,182484,0,2
3,13:32:31:180,1598,962,0,0,0,3
1,13:32:31:547,120000444,184544306,0,181274,0,2
3,13:32:31:380,69364,38427,99,332,3852,3
1,13:32:31:747,120000444,184543443,0,181322,0,2
3,13:32:31:580,1748,962,0,3,6,3
1,13:32:31:947,120000441,184522014,0,182424,2,2
3,13:32:31:780,25002,13956,0,72,1343,3
1,13:32:32:147,120000436,184472711,0,184055,0,2
3,13:32:31:980,1714,962,0,3,8,3
1,13:32:32:347,120000435,184465721,0,184302,0,2
3,13:32:32:180,1609,962,0,0,0,3
1,13:32:32:547,120000438,184475392,0,183937,0,2
3,13:32:32:380,36431,21772,12,149,2064,3
1,13:32:32:747,120000448,184471949,0,184119,0,2
3,13:32:32:580,1789,962,0,3,8,3
1,13:32:32:947,120000431,184445926,0,185004,2,2
3,13:32:32:780,24977,13940,2,66,1346,3
1,13:32:33:147,120000424,184470475,0,184080,0,2
3,13:32:32:980,1727,962,0,2,6,3
1,13:32:33:347,120000440,184472511,0,184137,0,2
3,13:32:33:180,1637,962,0,1,2,3
1,13:32:33:547,120000449,184484799,0,183395,0,2
3,13:32:33:380,86214,57000,256,353,4453,3
1,13:32:33:747,120000441,184524389,0,182115,0,2
3,13:32:33:580,1888,962,0,5,8,3
1,13:32:33:947,120000444,184468818,0,184622,0,2
3,13:32:33:780,25356,14299,10,82,1404,3
1,13:32:34:147,120000444,184464645,0,184305,0,2
3,13:32:33:980,1735,962,0,3,6,3
1,13:32:34:347,120000450,184465392,0,184263,0,2
3,13:32:34:180,1617,962,0,2,0,3
1,13:32:34:547,120000438,184464913,0,184621,0,2
3,13:32:34:380,31392,18759,4,112,1745,3
1,13:32:34:747,120000452,184464073,0,184542,0,2
3,13:32:34:580,1760,962,0,4,6,3
1,13:32:34:947,120000431,184448029,0,184992,0,2
3,13:32:34:780,25586,14298,0,77,1334,3
1,13:32:35:147,120000444,184472002,0,183910,0,2
3,13:32:34:980,1687,962,0,2,8,3
1,13:32:35:347,120000443,184514805,0,182319,0,2
3,13:32:35:180,1602,962,0,0,2,3
1,13:32:35:547,120000433,184524352,0,181923,0,2
3,13:32:35:380,31095,17891,2,110,1685,3
1,13:32:35:747,120000451,184555606,0,181055,0,2
3,13:32:35:580,31021,17079,3,119,1640,3
1,13:32:35:947,120000434,184541835,0,181369,0,2
3,13:32:35:780,1725,962,0,3,6,3
1,13:32:36:147,120000449,184544511,0,181287,0,2
3,13:32:35:980,30859,18115,10,104,1739,3
1,13:32:36:347,120000428,184533816,0,181662,2,2
3,13:32:36:180,1729,962,0,3,6,3
1,13:32:36:547,120000440,184538042,0,181513,0,2
3,13:32:36:380,31235,18681,1,110,1739,3
1,13:32:36:747,120000457,184537166,0,181629,0,2
3,13:32:36:580,1794,962,0,6,8,3
1,13:32:36:947,120000448,184549696,0,181085,0,2
3,13:32:36:780,1646,962,0,1,2,3
1,13:32:37:147,120000452,184511447,0,182406,0,2
3,13:32:36:980,25244,14299,2,69,1353,3
1,13:32:37:347,120000451,184524991,0,181906,2,2
3,13:32:37:180,1734,962,0,4,6,3
1,13:32:38:347,120000449,188555800,1,173908,45,2
3,13:32:38:180,2753507,1429911,33977,15641,140696,3
1,13:32:38:547,120000428,184511384,0,182376,2,2
3,13:32:38:380,35536,15127,310,246,1859,3
1,13:32:38:747,120000445,184530543,0,181857,0,2
3,13:32:38:580,1888,962,0,7,11,3
1,13:32:38:947,120000446,184510677,0,182432,0,2
3,13:32:38:780,1683,962,0,2,4,3
1,13:32:39:147,120000423,184532591,0,181835,0,2
3,13:32:38:980,27412,14817,53,134,1503,3
1,13:32:39:347,120000450,184513237,0,182276,0,2
3,13:32:39:180,1780,962,0,5,8,3
1,13:32:39:547,120000450,184520963,0,182113,0,2
3,13:32:39:380,1623,962,0,2,0,3
1,13:32:39:747,120000445,184509944,0,182425,0,2
3,13:32:39:580,84295,38107,599,426,4608,3
1,13:32:39:947,120000447,184544249,0,181335,0,2
3,13:32:39:780,1939,961,0,4,9,3
1,13:32:40:147,120000444,184507269,0,182652,0,2
3,13:32:39:980,26181,13984,19,92,1443,3
1,13:32:40:347,120000436,184539947,0,181475,0,2
3,13:32:40:180,1799,961,0,3,8,3
1,13:32:40:547,120000446,184534848,0,181603,0,2
3,13:32:40:380,1599,962,0,0,0,3
1,13:32:40:747,120000432,184499779,0,182810,2,2
3,13:32:40:580,33154,17801,69,127,1826,3
1,13:32:40:947,120000447,184537846,0,181517,0,2
3,13:32:40:780,1759,962,0,4,8,3
1,13:32:41:147,120000441,184527448,0,181922,0,2
3,13:32:40:980,31731,17611,17,129,1766,3
1,13:32:41:347,120000441,184523353,0,181996,0,2
3,13:32:41:180,1774,962,0,4,8,3
1,13:32:41:547,120000435,184543760,0,181406,0,2
3,13:32:41:380,1593,962,0,0,2,3
1,13:32:41:747,120000438,184539248,0,181503,2,2
3,13:32:41:580,43050,26132,36,232,2361,3
1,13:32:41:947,120000446,184481585,0,183651,0,2
3,13:32:41:780,1756,962,0,3,6,3
1,13:32:42:147,120000439,184472167,0,184123,0,2
3,13:32:41:980,25332,13830,0,86,1342,3
1,13:32:42:347,120000439,184468128,0,184175,0,2
3,13:32:42:180,1730,962,0,5,8,3
1,13:32:42:547,120000449,184473492,0,184110,0,2
3,13:32:42:380,2378010,1260874,32107,13508,124187,3
1,13:32:42:747,120000433,184469271,0,184126,0,2
3,13:32:42:580,63320,23470,643,368,3367,3
1,13:32:42:947,120000442,184469221,0,184135,0,2
3,13:32:42:780,1929,962,0,9,9,3
1,13:32:43:147,120000440,184447558,4,185094,6,2
3,13:32:42:980,28761,14456,67,146,1535,3
1,13:32:43:347,120000446,184534405,0,181665,0,2
3,13:32:43:180,1789,962,0,5,6,3
1,13:32:43:547,120000439,184530118,0,181809,0,2
3,13:32:43:380,1697,962,0,3,0,3
1,13:32:43:747,120000436,184517236,0,182210,0,2
3,13:32:43:580,83998,39232,516,474,4564,3
1,13:32:43:947,120000437,184468198,0,184214,0,2
3,13:32:43:780,1911,962,0,4,8,3
1,13:32:44:147,120000451,184456584,0,184788,0,2
3,13:32:43:980,1595,962,0,0,0,3
1,13:32:44:347,120000442,184470903,0,184152,0,2
3,13:32:44:180,25607,14527,3,87,1303,3
1,13:32:44:547,120000431,184468287,0,184212,0,2
3,13:32:44:380,2134059,1076309,30488,11629,109745,3
1,13:32:44:747,120000442,184471408,0,184117,0,2
3,13:32:44:580,86395,38404,478,564,4806,3
1,13:32:44:947,120000439,184471828,0,184044,0,2
3,13:32:44:780,42496,24303,8,188,2179,3
1,13:32:45:147,120000438,184465472,0,184286,2,2
3,13:32:44:980,41205,24200,1,143,2052,3
1,13:32:45:347,120000445,184459247,0,184664,0,2
3,13:32:45:180,66072,37934,17,251,3530,3
1,13:32:45:547,120000442,184470098,0,184191,0,2
3,13:32:45:380,41334,24273,14,132,2102,3
1,13:32:45:747,120000439,184464304,0,184287,0,2
3,13:32:45:580,124706,59362,710,611,6897,3
1,13:32:45:947,120000441,184461989,0,184597,0,2
3,13:32:45:780,40671,23589,3,140,1984,3
1,13:32:46:147,120000454,184451729,0,184919,2,2
3,13:32:45:980,39521,23514,0,113,1904,3
1,13:32:46:347,120000426,184449554,0,184974,0,2
3,13:32:46:180,74807,41317,109,315,4034,3
1,13:32:46:547,120000453,184467874,0,184240,0,2
3,13:32:46:380,39920,23582,0,101,1920,3
1,13:32:46:747,120000453,184457369,0,184606,0,2
3,13:32:46:580,63999,36852,2,195,3387,3
1,13:32:46:947,120000436,184482028,0,183633,0,2
3,13:32:46:780,39183,23509,1,97,1927,3
1,13:32:47:147,120000433,184499918,0,182694,0,2
3,13:32:46:980,39347,23512,0,106,1902,3
1,13:32:47:347,120000438,184508711,0,182409,0,2
3,13:32:47:180,63340,36741,2,201,3348,3
1,13:32:47:547,120000427,184522312,0,182064,0,2
3,13:32:47:380,39562,23582,0,88,1978,3
1,13:32:47:747,120000445,184536789,0,181508,0,2
3,13:32:47:580,106450,60433,61,461,6094,3
1,13:32:47:947,120000447,184538918,0,181616,0,2
3,13:32:47:780,41066,23550,2,117,2110,3
1,13:32:48:147,120000446,184545205,0,181280,0,2
3,13:32:47:980,39276,23509,0,102,1932,3
1,13:32:48:347,120000439,184536870,0,181551,0,2
3,13:32:48:180,63165,36487,1,190,3359,3
1,13:32:48:547,120000439,184520296,0,182164,0,2
3,13:32:48:380,40608,23876,6,130,1986,3
1,13:32:48:747,120000449,184512677,0,182284,0,2
3,13:32:48:580,39158,23512,0,94,1948,3
1,13:32:48:947,120000441,184510188,0,182501,0,2
3,13:32:48:780,70180,40635,28,245,3849,3
1,13:32:49:147,120000444,184524652,0,182013,0,2
3,13:32:48:980,39305,23509,0,96,1914,3
1,13:32:49:347,120000439,184501265,0,182719,0,2
3,13:32:49:380,39423,23582,0,94,1950,3
1,13:32:49:547,120000449,184508659,0,182509,2,2
3,13:32:49:580,76222,44882,28,295,4187,3
1,13:32:49:747,120000436,184528274,0,181826,0,2
3,13:32:49:780,63524,36610,7,195,3426,3
1,13:32:49:947,120000435,184542825,0,181425,0,2
3,13:32:49:980,39295,23509,0,86,1902,3
1,13:32:50:147,120000443,184541402,0,181408,0,2
3,13:32:50:180,62652,36495,0,164,3326,3
1,13:32:50:347,120000438,184522692,0,182027,0,2
3,13:32:50:380,39440,23582,0,89,1970,3
1,13:32:50:547,120000447,184542381,0,181360,2,2
3,13:32:50:580,39601,23512,0,96,1948,3
1,13:32:50:747,120000452,184531837,0,181681,0,2
3,13:32:50:780,62977,36552,0,191,3374,3
1,13:32:50:947,120000431,184529028,0,181845,0,2
3,13:32:50:980,39257,23509,0,86,1934,3
1,13:32:51:147,120000444,184533257,0,181686,0,2
3,13:32:51:180,76277,44556,16,271,4133,3
1,13:32:51:347,120000446,184554622,0,181080,0,2
3,13:32:51:380,39632,23582,1,102,1936,3
1,13:32:51:547,120000438,184539071,0,181430,0,2
3,13:32:51:580,70290,40514,4,236,3774,3
1,13:32:51:747,120000452,184510285,0,182376,0,2
3,13:32:51:780,62265,34973,10,207,3424,3
1,13:32:51:947,120000436,184542452,0,181407,0,2
3,13:32:51:980,39856,23509,0,104,2012,3
1,13:32:52:147,120000438,184529943,0,181822,0,2
3,13:32:52:180,39353,23512,0,97,1950,3
1,13:32:52:347,120000436,184537473,0,181556,0,2
3,13:32:52:380,70184,40663,7,226,3842,3
1,13:32:52:547,120000441,184484790,0,183214,0,2
3,13:32:52:580,39641,23509,1,93,1958,3
1,13:32:52:747,120000446,184524718,0,181981,0,2
3,13:32:52:780,69642,40143,12,228,3860,3
1,13:32:52:947,120000447,184543976,0,181378,0,2
3,13:32:52:980,40135,23149,0,122,2072,3
1,13:32:53:947,120000451,200259562,1,146799,45,2
3,13:32:53:980,4850357,2486967,67544,28681,250490,3
1,13:32:54:147,120000427,184522714,0,181924,2,2
3,13:32:54:180,2392,961,2,11,18,3
1,13:32:54:347,120000437,184492865,0,183031,0,2
3,13:32:54:380,53120,20745,541,370,2735,3
1,13:32:54:547,120000438,184474065,0,183543,0,2
3,13:32:54:580,2206,962,0,5,18,3
1,13:32:54:747,120000433,184538941,0,181625,0,2
3,13:32:54:780,28557,14038,64,150,1606,3
1,13:32:54:947,120000437,184535304,0,181583,2,2
3,13:32:54:980,1814,962,0,6,8,3
1,13:32:55:147,120000440,184496099,2,182865,6,2
3,13:32:55:180,1639,962,0,1,0,3
1,13:32:55:347,120000431,184505556,0,182700,0,2
3,13:32:55:380,32101,17888,7,176,1755,3
1,13:32:55:547,120000450,184528600,0,181816,0,2
3,13:32:55:580,47781,20360,397,244,2718,3
1,13:32:55:747,120000431,184516515,0,182445,0,2
3,13:32:55:780,27433,13978,50,93,1631,3
1,13:32:55:947,120000427,184494527,0,183287,0,2
3,13:32:55:980,1755,962,0,2,8,3
1,13:32:56:147,120000437,184443230,0,185302,2,2
3,13:32:56:180,1646,962,0,1,2,3
1,13:32:56:347,120000435,184472246,0,184152,0,2
3,13:32:56:380,37365,21736,57,187,2153,3
1,13:32:56:547,120000430,184467865,0,184131,2,2
3,13:32:56:580,1823,962,0,6,6,3
1,13:32:56:747,120000445,184467392,0,184962,0,2
3,13:32:56:780,1643,962,0,1,0,3
1,13:32:56:947,120000433,184472563,0,184081,0,2
3,13:32:56:980,25254,13938,4,76,1373,3
1,13:32:57:147,120000451,184451804,0,184833,0,2
3,13:32:57:180,1750,962,0,5,12,3
1,13:32:57:347,120000437,184460646,0,184480,0,2
3,13:32:57:380,30361,17616,0,112,1639,3
1,13:32:57:547,120000441,184469230,0,184481,0,2
3,13:32:57:580,32458,17448,24,155,1790,3
1,13:32:57:747,120000449,184464808,0,184368,0,2
3,13:32:57:780,1773,962,0,4,11,3
1,13:32:57:947,120000444,184470188,0,184134,0,2
3,13:32:57:980,31589,17591,18,125,1700,3
1,13:32:58:147,120000447,184461383,0,184327,0,2
3,13:32:58:180,1775,962,0,3,6,3
1,13:32:58:347,120000433,184472775,0,184112,0,2
3,13:32:58:380,31249,18100,6,118,1777,3
1,13:32:58:547,120000443,184460192,0,184594,0,2
3,13:32:58:580,1788,962,0,4,8,3
1,13:32:58:747,120000436,184476004,0,184056,0,2
3,13:32:58:780,1653,962,0,1,2,3
1,13:32:58:947,120000446,184445205,0,184947,0,2
3,13:32:58:980,62008514,25946981,168524,32754,385242,3
1,13:32:59:147,120000433,184466103,0,184378,0,2
3,13:32:59:180,113965736,46737150,220247,20572,336345,3
1,13:32:59:347,120000446,184486951,0,183037,0,2
3,13:32:59:380,113960799,46721153,219595,20249,333836,3
1,13:32:59:547,120000440,184504519,0,182531,0,2
3,13:32:59:580,113968006,46697882,219560,20210,325834,3
1,13:32:59:747,120000440,184542734,0,181362,0,2
3,13:32:59:780,113960470,46733150,219287,19986,328551,3
1,13:32:59:947,120000447,184534597,0,181587,0,2
3,13:32:59:980,113958973,46736319,219391,20095,328515,3
1,13:33:00:147,120000441,184534864,0,181669,0,2
