CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,03:38:42:924,113958404,46692689,219035,19872,301335,1
3,03:38:43:124,113958045,46707304,219137,20009,303246,1
3,03:38:43:324,116979163,47936631,224943,20334,307245,1
3,03:38:43:524,113957681,46707412,219246,19979,303986,1
3,03:38:43:724,113957388,46666329,218986,19951,301674,1
3,03:38:43:924,113956523,46695349,219024,19827,302024,1
3,03:38:44:724,113972731,46977747,253699,33986,443401,1
3,03:38:44:924,113961114,46692176,219129,20045,301577,1
3,03:38:45:124,113959359,46692977,219591,20173,304275,1
3,03:38:45:324,116064436,47412791,222679,20191,305876,1
3,03:38:45:524,114879402,47025729,220854,20168,305277,1
3,03:38:45:724,113958016,46625905,218879,19948,301437,1
3,03:38:45:924,113957100,46686778,219004,19828,300626,1
3,03:38:46:124,113956666,46685112,218983,19848,301838,1
3,03:38:46:324,113956631,46679487,218986,19933,302131,1
3,03:38:46:524,113956419,46689184,219109,19954,302727,1
3,03:38:46:724,113957685,46690636,219384,20208,305322,1
3,03:38:46:924,113957284,46693058,219006,19869,301286,1
3,03:38:47:324,114350259,47016384,279083,46887,529993,1
3,03:38:47:524,116599812,47662680,224107,20640,305938,1
3,03:38:47:724,113959451,46580738,218628,20018,299172,1
3,03:38:47:924,113959387,46584009,218625,19832,298331,1
3,03:38:48:124,113957638,46560985,218416,19795,296534,1
3,03:38:48:324,113958362,46554327,218465,19900,298633,1
3,03:38:48:524,113958067,46575132,218591,19937,299101,1
3,03:38:48:724,113958408,46593437,219017,20109,302016,1
3,03:38:48:924,113957532,46573497,218536,19790,296678,1
3,03:38:49:124,113956818,46574946,218468,19737,297313,1
3,03:38:49:324,113983400,46589299,218618,19967,299121,1
3,03:38:49:524,116978730,47786030,224242,20359,304522,1
3,03:38:49:724,113957029,47252267,283860,44197,558308,1
3,03:38:49:924,113966206,46666671,219796,20274,304056,1
3,03:38:50:124,113957719,46699887,219086,19945,302288,1
3,03:38:50:324,113958994,46673250,219388,20117,302831,1
3,03:38:50:524,113959379,46690397,219449,20092,303214,1
3,03:38:50:724,113959970,46712872,219512,20101,304305,1
3,03:38:50:924,113958668,46714277,219290,19993,304127,1
3,03:38:51:124,113957261,46680858,218976,19831,301108,1
3,03:38:51:324,113957736,46687883,219026,19947,302526,1
3,03:38:51:524,116978833,47938253,225035,20454,309394,1
3,03:38:51:724,113956652,46667756,218884,19823,300923,1
3,03:38:51:924,113957122,46694682,219171,20022,303186,1
3,03:38:52:124,113956722,46662146,218912,19808,300392,1
3,03:38:52:324,113956391,46700280,219039,19894,302811,1
3,03:38:52:524,113956554,46691985,219149,19956,302597,1
3,03:38:52:724,113988223,46721121,219259,20083,304145,1
3,03:38:52:924,113956798,46692607,219049,19909,303183,1
3,03:38:53:124,113956822,46687025,219003,19825,301422,1
3,03:38:53:324,113978597,46686772,218989,19933,302194,1
3,03:38:53:524,115712589,47412766,222487,20212,306847,1
3,03:38:53:724,115225240,47207174,221426,20024,303678,1
3,03:38:53:924,113956106,46703826,219139,19886,301597,1
3,03:38:54:124,113956128,46696584,218957,19827,301523,1
3,03:38:54:324,113962840,46685967,218957,19834,301243,1
3,03:38:54:524,113956477,46684321,219084,19978,303310,1
3,03:38:54:724,113956567,46684528,218931,19965,302816,1
3,03:38:54:924,113956576,46674658,219010,19894,301075,1
3,03:38:55:124,113956421,46682743,218916,19818,300518,1
3,03:38:55:324,113956060,46685028,219009,19826,301013,1
3,03:38:55:524,114049697,46736163,219326,20011,303527,1
3,03:38:55:724,116888711,47875791,224615,20311,307415,1
3,03:38:55:924,113956190,46696684,218990,19848,302546,1
3,03:38:56:124,113956386,46695343,219058,19830,301228,1
3,03:38:56:324,113956234,46700849,219067,19801,302039,1
3,03:38:56:524,113957051,46702160,219145,19991,303522,1
3,03:38:56:724,113957461,46697555,219132,20054,304343,1
3,03:38:56:924,113956249,46691104,219055,19928,303311,1
3,03:38:57:124,113956954,46696219,219084,19828,301471,1
3,03:38:57:324,113956673,46705190,219035,19833,301995,1
3,03:38:57:524,113956998,46700520,219137,19952,303302,1
3,03:38:57:724,116978537,47924254,224824,20296,308159,1
3,03:38:57:924,113956282,46704581,219054,19862,303130,1
3,03:38:58:124,113956293,46704601,219090,19858,303053,1
3,03:38:58:324,113956768,46682982,218995,19799,300799,1
3,03:38:58:524,113956673,46670645,218916,19951,303138,1
3,03:38:58:724,113956672,46689828,219032,19947,302333,1
3,03:38:58:924,113956718,46682256,218935,19819,300900,1
3,03:38:59:124,113956249,46696456,219105,19899,302659,1
3,03:38:59:324,113956449,46685310,218966,19806,300861,1
3,03:38:59:524,113955941,46678633,218974,19951,302378,1
3,03:38:59:724,116978633,47956220,224990,20309,307795,1
3,03:38:59:924,113956419,46679381,218960,19838,300795,1
3,03:39:00:124,113956304,46703202,219050,19892,304215,1
3,03:39:00:324,113955845,46699485,219046,19904,302625,1
3,03:39:00:524,113956598,46698560,219089,19996,303879,1
3,03:39:00:724,113956467,46688731,219037,19970,302765,1
3,03:39:00:924,113956621,46680769,218981,19823,300160,1
3,03:39:01:124,113956146,46681404,218936,19870,301466,1
3,03:39:01:324,113955816,46673613,218948,19819,300900,1
3,03:39:01:524,113955947,46706150,219100,19960,303206,1
3,03:39:01:724,115490184,47314118,221987,20057,304824,1
3,03:39:01:924,115446917,47305933,221876,20040,304585,1
3,03:39:02:724,113961105,46546212,219055,20263,300838,1
3,03:39:02:924,113958589,46573078,218469,19827,297763,1
3,03:39:03:124,113958514,46586083,218672,19943,299545,1
3,03:39:03:324,113958168,46576804,218477,19790,297029,1
3,03:39:03:524,113956932,46579016,218616,19905,298679,1
3,03:39:03:724,114408566,46753854,219385,19908,298160,1
3,03:39:03:924,116529757,47628871,223437,20215,302486,1
3,03:39:04:124,113956299,46584576,218517,19836,299857,1
3,03:39:04:324,113957019,46608137,218614,19771,298727,1
3,03:39:04:524,113956666,46576060,218618,19841,298568,1
3,03:39:04:724,113999026,46962326,254866,34226,444971,1
3,03:39:04:924,113961388,46675024,219309,20111,301350,1
3,03:39:05:124,113985179,46684872,219203,20124,303058,1
3,03:39:05:324,113959043,46679312,219039,19898,301013,1
3,03:39:05:524,113959636,46703958,219423,20116,303879,1
3,03:39:05:724,113959393,46634261,219109,20060,302739,1
3,03:39:05:924,116979409,47924570,224787,20296,307692,1
3,03:39:06:124,113957457,46686879,219048,19925,301799,1
3,03:39:06:324,113957609,46692326,219061,19872,301801,1
3,03:39:06:524,113957279,46699398,219164,19995,302632,1
3,03:39:06:924,113962714,46637415,219464,20368,306998,1
3,03:39:07:124,114004123,47040488,254357,33789,440946,1
3,03:39:07:324,113960136,46693485,219628,20236,304912,1
3,03:39:07:524,113959382,46717059,219495,20104,304208,1
3,03:39:07:724,113959141,46693163,219192,19925,303359,1
3,03:39:07:924,116979424,47940766,224925,20254,307522,1
3,03:39:08:124,113957477,46690467,219033,19818,301339,1
3,03:39:08:324,113958182,46688335,219043,19914,302513,1
3,03:39:08:524,113957604,46698737,219131,19954,303567,1
3,03:39:08:724,113956647,46700364,219311,20063,304409,1
3,03:39:08:924,113957494,46681367,219052,19831,301756,1
3,03:39:09:124,113956645,46686075,219032,19770,300525,1
3,03:39:09:324,113957182,46700374,219099,19888,302316,1
3,03:39:09:524,113956548,46692459,219132,19889,303340,1
3,03:39:09:724,113957068,46695771,219085,19848,302202,1
3,03:39:09:924,115868159,47466381,222717,20064,305515,1
3,03:39:10:124,115069776,47157830,221165,19946,303280,1
3,03:39:10:324,113956492,46682110,218968,19850,301987,1
3,03:39:10:524,113956192,46700945,219126,19879,302245,1
3,03:39:10:724,113956695,46696774,219142,19953,302804,1
3,03:39:10:924,113956674,46688388,219017,19805,301122,1
3,03:39:11:124,113956412,46680680,218926,19773,301135,1
3,03:39:11:324,113956304,46698375,219069,19873,302375,1
3,03:39:11:524,113956458,46700059,219137,20001,304065,1
3,03:39:11:724,113957160,46680772,218992,19782,301136,1
3,03:39:11:924,114418034,46873519,219916,19913,303172,1
3,03:39:12:124,119542316,49522971,291595,44462,575393,1
3,03:39:12:324,120000759,49071127,230487,21685,336245,1
3,03:39:12:524,120000775,49076882,230361,21536,335562,1
3,03:39:12:724,120000715,49072937,229875,21240,333708,1
3,03:39:12:924,120000781,49083162,230526,21666,338053,1
3,03:39:13:124,120000744,49069057,229816,21252,332115,1
3,03:39:13:324,120000710,49075039,229922,21336,333081,1
3,03:39:13:524,120000767,49070958,230016,21398,334676,1
3,03:39:13:724,120000719,49060420,229825,21177,331774,1
3,03:39:13:924,120000721,49067062,229761,21298,333369,1
3,03:39:14:124,120000721,49071053,229823,21230,332899,1
3,03:39:14:324,120000784,49079485,229923,21259,333458,1
3,03:39:14:524,120000722,49066939,229800,21299,333604,1
3,03:39:14:724,120000702,49076826,229914,21179,333131,1
3,03:39:14:924,120000790,49099234,230112,21494,335859,1
3,03:39:15:124,120000716,49087161,229926,21192,333674,1
3,03:39:15:324,120000713,49063943,229767,21185,331975,1
3,03:39:15:524,120000720,49070881,230101,21413,334299,1
3,03:39:15:724,120000686,49054950,229680,21210,332274,1
3,03:39:15:924,120000742,49071979,229932,21376,334625,1
3,03:39:16:124,120000785,49078312,229859,21197,334321,1
3,03:39:16:324,120000698,49061821,229783,21181,331398,1
3,03:39:16:524,120000778,49074764,229945,21354,335581,1
3,03:39:16:724,120000725,49082588,229859,21201,332646,1
3,03:39:16:924,120000765,49090443,230054,21446,336251,1
3,03:39:17:524,120000779,48960764,230361,21780,338457,1
3,03:39:17:724,120000718,49011753,229632,21267,332445,1
3,03:39:17:924,120000632,49071686,229994,21368,334460,1
3,03:39:18:124,120000693,49083639,229970,21182,332258,1
3,03:39:18:324,120000690,49052522,229782,21199,332676,1
3,03:39:18:524,120000784,49058476,229963,21434,333122,1
3,03:39:18:724,120000692,49069496,229847,21211,333559,1
3,03:39:18:924,120000757,49084876,230446,21537,336281,1
3,03:39:19:124,120000708,49067996,229870,21205,332331,1
3,03:39:19:324,120000723,49084904,229850,21215,333094,1
3,03:39:19:524,120000716,49057666,229947,21358,334064,1
3,03:39:19:724,120000730,49087062,229982,21193,333121,1
3,03:39:19:924,120000716,49075622,229823,21171,331982,1
3,03:39:20:124,120000707,49072144,229837,21305,333706,1
3,03:39:20:324,120000722,49059696,229746,21215,331919,1
3,03:39:20:524,120000738,49057086,229867,21390,334708,1
3,03:39:20:724,120000723,49090423,229899,21173,332879,1
3,03:39:20:924,120000758,49090469,230132,21332,334084,1
3,03:39:21:124,120000741,49074012,229953,21352,335000,1
3,03:39:21:324,120000734,49071939,229837,21197,332505,1
3,03:39:21:524,120000836,49080592,230041,21364,334462,1
3,03:39:21:724,120000710,49099568,229951,21202,333243,1
3,03:39:21:924,120000710,49066377,229729,21189,332960,1
3,03:39:22:124,120000700,49076685,229991,21251,333382,1
3,03:39:22:324,120000720,49058059,229762,21145,331471,1
3,03:39:22:524,120000717,49044125,229816,21365,333780,1
3,03:39:22:724,120000709,49081920,229927,21201,332851,1
3,03:39:22:924,120000763,49071091,229951,21312,333810,1
3,03:39:23:124,120000768,49066244,229842,21311,333617,1
3,03:39:23:324,120000755,49085439,229968,21167,332519,1
3,03:39:23:524,120000707,49113644,230030,21362,335899,1
3,03:39:23:724,120000707,49081868,229944,21245,333820,1
3,03:39:23:924,120000706,49061832,229836,21191,332289,1
3,03:39:24:124,120000722,49075588,229822,21258,334482,1
3,03:39:24:324,120000723,49043702,229701,21162,332272,1
3,03:39:24:524,120000711,49068822,229836,21268,332090,1
3,03:39:24:724,120000708,49085830,229934,21278,334200,1
3,03:39:24:924,120000739,49070620,229890,21308,333882,1
3,03:39:25:124,120000706,49072612,229857,21229,332637,1
3,03:39:25:324,120000823,49064108,229832,21208,331769,1
3,03:39:25:524,120000695,49087530,229924,21268,333856,1
3,03:39:25:724,120000708,49049334,229725,21243,332714,1
3,03:39:25:924,120000683,49057879,229772,21158,331934,1
3,03:39:26:124,120000705,49069502,229860,21288,333792,1
3,03:39:26:324,120000707,49065367,229798,21216,332079,1
3,03:39:26:524,120000708,49060194,229818,21286,333370,1
3,03:39:26:724,120000674,49063374,229936,21301,334898,1
3,03:39:26:924,120000747,49080682,229913,21307,333402,1
3,03:39:27:124,116986939,48230898,264050,36241,473022,1
3,03:39:27:324,113960194,46689592,219197,20108,302203,1
3,03:39:27:524,113960042,46682224,219456,20187,304210,1
3,03:39:27:724,113960284,46695760,219433,20114,304145,1
3,03:39:27:924,116192640,47590294,223275,20192,306670,1
3,03:39:28:124,114747557,47018401,220597,19932,303254,1
3,03:39:28:324,113958285,46697837,219086,19973,303043,1
3,03:39:28:524,113957891,46694051,219127,19989,303274,1
3,03:39:28:724,113957406,46693568,219158,19924,302940,1
3,03:39:29:524,115872368,47751685,256948,34408,449876,1
3,03:39:29:724,113969496,46663804,219751,20430,303760,1
3,03:39:29:924,115268329,47210965,221539,20189,303796,1
3,03:39:30:124,115673521,47392068,222326,20277,305144,1
3,03:39:30:324,113958355,46668981,219013,20093,301978,1
3,03:39:30:524,113959025,46689915,219520,20259,305177,1
3,03:39:30:724,113957299,46693147,219163,20025,302386,1
3,03:39:30:924,113957132,46683922,219297,20126,303640,1
3,03:39:31:124,113957361,46688824,219058,19944,301619,1
3,03:39:31:324,113957163,46722230,219343,20078,303776,1
3,03:39:31:524,113956454,46702433,219120,20054,303254,1
3,03:39:31:724,113983633,46691938,219137,20075,302658,1
3,03:39:31:924,113956288,46674009,218921,19903,300447,1
3,03:39:32:324,113964038,46917469,279313,46807,536629,1
3,03:39:32:524,113962221,46578731,218989,20308,299565,1
3,03:39:32:724,113959549,46581121,218506,19936,297873,1
3,03:39:32:924,113959423,46556076,219086,20356,300513,1
3,03:39:33:124,113960108,46587067,218650,19898,298256,1
3,03:39:33:324,113958673,46585759,218647,19966,299128,1
3,03:39:33:524,113957004,46584720,218656,20031,298448,1
3,03:39:33:724,113956732,46582167,218448,19853,297736,1
3,03:39:33:924,113956539,46584691,218600,19935,297549,1
3,03:39:34:124,116978899,47810422,224299,20315,303864,1
3,03:39:34:324,113956480,46604663,218629,19909,299048,1
3,03:39:34:524,113956534,46796085,275140,43120,535195,1
3,03:39:34:724,120000664,40595434,136548,37526,202846,1
3,03:39:34:924,120000692,40913194,137391,40441,204474,1
3,03:39:35:124,120000665,41000195,136987,38912,201660,1
3,03:39:35:324,120000674,41030577,136977,40232,202483,1
3,03:39:35:524,120000642,41019773,137266,39784,203358,1
3,03:39:35:724,120000641,41030016,136948,38810,201072,1
3,03:39:35:924,120000702,41099973,137917,40029,202765,1
3,03:39:36:124,120000701,41013351,136856,37903,202106,1
3,03:39:36:324,120000835,41008060,136978,40868,202431,1
3,03:39:36:524,120000694,41025654,136986,37688,203283,1
3,03:39:36:724,120000654,41012151,136866,39253,200965,1
3,03:39:36:924,120000635,41034972,137004,38553,202613,1
3,03:39:37:124,120000723,41023634,137001,40347,202021,1
3,03:39:37:324,120000697,40998913,136812,40976,201403,1
3,03:39:37:524,120000676,41001158,136739,41086,202528,1
3,03:39:37:724,120000648,41121412,138109,40392,202396,1
3,03:39:37:924,120000641,41021720,136910,38410,202994,1
3,03:39:38:124,120000709,40995954,136841,40925,200864,1
3,03:39:38:324,120000724,41030460,136976,38808,201351,1
3,03:39:38:524,120000708,41021379,136970,42528,203676,1
3,03:39:38:724,120000652,41016412,136861,39488,200535,1
3,03:39:38:924,120000641,41020110,136894,40353,202350,1
3,03:39:39:124,120000698,40999755,136861,38756,201610,1
3,03:39:39:324,120000693,40971572,136501,39187,199772,1
3,03:39:39:524,120000679,41141297,138242,38563,203987,1
3,03:39:39:724,120000682,41018799,136875,38512,200380,1
3,03:39:39:924,120000659,41026787,136892,39979,202392,1
3,03:39:40:124,120000655,41013090,136827,38995,200333,1
3,03:39:40:324,120000654,41005228,136795,42172,201559,1
3,03:39:40:524,120000639,41016348,136972,39307,202403,1
3,03:39:40:724,120000653,41004161,136773,40088,200575,1
3,03:39:40:924,120000676,41039066,136942,38589,201394,1
3,03:39:41:124,120000645,41001739,136737,39744,203369,1
3,03:39:41:324,120000649,41114377,138093,39916,201346,1
3,03:39:41:524,120000634,41036229,137033,39712,204117,1
3,03:39:41:724,120000691,41016135,136926,42068,202314,1
3,03:39:41:924,120000655,41010807,136851,38973,200729,1
3,03:39:42:124,120000653,41028091,136876,40061,202485,1
3,03:39:42:324,120000645,40988563,136756,39332,200338,1
3,03:39:42:524,120000656,41016387,136977,40096,202799,1
3,03:39:42:724,120000646,41033033,136959,39795,201151,1
3,03:39:42:924,120000622,41030349,137288,39745,201141,1
3,03:39:43:124,120000641,41071418,137509,38473,203308,1
3,03:39:43:324,120000640,41013352,136851,38384,200622,1
3,03:39:43:524,120000627,41036151,137012,40881,203030,1
3,03:39:43:724,120000658,41011399,136788,38319,200930,1
3,03:39:43:924,120000632,40998028,136782,41324,200473,1
3,03:39:44:124,120000643,41019104,136956,38258,202397,1
3,03:39:44:324,120000648,41026798,136886,40463,200686,1
3,03:39:44:524,120000616,41034049,136915,41031,203831,1
3,03:39:44:724,120000644,41075786,137793,40215,201403,1
3,03:39:44:924,120000642,41004015,136820,39829,201457,1
3,03:39:45:124,120000695,41032718,136964,39814,203159,1
3,03:39:45:324,120000649,41010686,136825,41104,201189,1
3,03:39:45:524,120000654,41007101,136841,39621,202119,1
3,03:39:45:724,120000652,41005325,136892,41948,202865,1
3,03:39:45:924,120000652,41020954,136916,39500,201304,1
3,03:39:46:124,120000648,41014083,136826,39914,201996,1
3,03:39:46:324,120000665,41016163,136852,38134,201193,1
3,03:39:46:524,120000647,41120126,137933,38410,202922,1
3,03:39:46:724,120000641,40995716,136843,42794,202956,1
3,03:39:46:924,120000644,41021449,136874,41006,200342,1
3,03:39:47:724,120000712,40998638,137124,38360,204867,1
3,03:39:47:924,120000725,41015025,136873,39636,201318,1
3,03:39:48:124,120000831,40981837,136945,39309,202634,1
3,03:39:48:324,120000654,41110238,138044,39159,201767,1
3,03:39:48:524,120000683,41020694,136962,39430,201881,1
3,03:39:48:724,120000684,41009385,136912,39268,201837,1
3,03:39:48:924,120000655,40997224,136812,38693,201233,1
3,03:39:49:124,120000674,41110394,138339,38604,205662,1
3,03:39:49:324,120000640,41040553,136976,41213,202413,1
3,03:39:49:524,120000890,41967632,181498,52731,359091,1
3,03:39:49:724,113966505,46659330,220208,21084,308620,1
3,03:39:49:924,113958430,46678053,219054,20096,302275,1
3,03:39:50:124,116979323,47939934,224954,20434,308027,1
3,03:39:50:324,113957836,46670142,218999,20091,302284,1
3,03:39:50:524,113958930,46666621,219345,20230,302711,1
3,03:39:50:724,113958880,46705601,219202,20086,304326,1
3,03:39:50:924,113958727,46683436,219009,19954,301993,1
