TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
17:38:16:641,120000698,49654288,3973469,201,13772047,2
17:38:16:702,519956,262635,55,1218,22311,3
17:38:18:441,120000628,103424348,2905270,220,10089180,2
17:38:18:302,3326725,899323,24176,9478,96102,3
17:38:18:641,120000774,48917678,3917664,214,13577493,2
17:38:18:502,46004498,6218262,57860,29865,299189,3
17:38:18:841,120001040,49092746,3923876,202,13589787,2
17:38:18:702,40452394,4414274,688,7066,99557,3
17:38:19:041,120001304,49182057,3928398,206,13601323,2
17:38:18:902,40695649,4454971,396,6997,100904,3
17:38:19:241,120001404,49219787,3932432,211,13651994,2
17:38:19:102,40391916,4413057,119,6782,98327,3
17:38:19:441,120000542,48975447,3917275,211,13585271,2
17:38:19:302,40700890,4445014,8,6677,97920,3
17:38:19:641,120001196,48853702,3911449,210,13566448,2
17:38:19:502,40339200,4406832,3,6651,96634,3
17:38:19:841,120001201,49135086,3922970,201,13586995,2
17:38:19:702,40623580,4422323,72,6542,97807,3
17:38:20:041,120000655,49091974,3920501,203,13602776,2
17:38:19:902,40445747,4380182,1,6084,93604,3
17:38:20:241,120000741,48898071,3916199,214,13575547,2
17:38:20:102,40400738,4373797,0,5940,92953,3
17:38:20:441,120001117,49042144,3923053,210,13578317,2
17:38:20:302,40599185,4403290,3,6166,95407,3
17:38:20:641,120001354,49204278,3930758,208,13608116,2
17:38:20:502,40241239,4363402,1,6087,93977,3
17:38:20:841,120001181,49145393,3924100,207,13616169,2
17:38:20:702,40663587,4411845,13,6334,96515,3
17:38:21:041,120000551,49014841,3920150,205,13593330,2
17:38:20:902,40377514,4380985,38,6120,94329,3
17:38:21:241,120000602,48891020,3915788,218,13567980,2
17:38:21:102,40505002,4384117,2,5978,93429,3
17:38:21:441,120001450,49158852,3927013,208,13603204,2
17:38:21:302,40554648,4394187,16,6053,94061,3
17:38:21:641,120001265,49114069,3920632,228,13571193,2
17:38:21:502,40309871,4368964,3,6022,93403,3
17:38:21:841,120000771,49179898,3930369,219,13598379,2
17:38:21:702,40622537,4411946,17,6315,96261,3
17:38:22:041,120000743,48989200,3922063,211,13589890,2
17:38:21:902,40318857,4359122,0,5996,92353,3
17:38:22:241,120001176,48990007,3921268,214,13593970,2
17:38:22:102,40613793,4399126,1,5978,93745,3
17:38:22:441,120001175,49173018,3927216,202,13604280,2
17:38:22:302,40421308,4382849,6,6038,94093,3
17:38:22:641,120001261,49172238,3927185,201,13608005,2
17:38:22:502,40418583,4380379,0,5999,93511,3
17:38:22:841,120000532,49024198,3919466,204,13583351,2
17:38:22:702,40591918,4412763,34,6103,96419,3
17:38:23:041,120000544,48929134,3918141,228,13580035,2
17:38:23:102,40656883,4402562,0,5990,94761,3
17:38:23:241,120001386,49078218,3921899,206,13595276,2
17:38:23:302,40311364,4359276,1,5960,94638,3
17:38:23:441,120000535,48615505,3886287,207,13484140,2
17:38:23:502,91320343,17315657,87066,50544,345442,3
17:38:23:641,120001293,48724658,3888159,203,13463194,2
17:38:23:702,120001031,23570365,28349,44157,116458,3
17:38:23:841,120001295,48372927,3870154,210,13420504,2
17:38:23:902,120000969,23542833,28128,43349,115458,3
17:38:24:041,120001256,48398017,3872921,207,13425955,2
17:38:24:102,120000831,23586738,28008,41472,113866,3
17:38:24:241,120001225,48295829,3861458,200,13415666,2
17:38:24:302,120001009,23555807,28107,45949,115439,3
17:38:24:441,120001073,48378795,3870753,208,13405868,2
17:38:24:502,120000883,23574866,27947,41722,113748,3
17:38:24:641,120000565,48444624,3871353,215,13421620,2
17:38:24:702,120001299,23587428,27991,42022,114403,3
17:38:24:841,120000677,48402841,3867358,211,13418547,2
17:38:24:902,120001096,23575623,28207,46420,116134,3
17:38:25:041,120001367,48673460,3885514,212,13448426,2
17:38:25:102,120001092,23578060,27971,41204,113087,3
17:38:25:241,120001340,48392363,3872287,213,13415421,2
17:38:25:302,120000780,23588025,27967,42520,114442,3
17:38:25:441,120001233,48394156,3872555,198,13415269,2
17:38:25:502,120000929,23569111,27939,45873,112997,3
17:38:25:641,120000682,48546118,3881438,201,13453404,2
17:38:25:702,120001283,23585503,27973,42246,114214,3
17:38:25:841,120000658,48526439,3875168,208,13437717,2
17:38:25:902,120001521,23568436,27906,44538,113761,3
17:38:26:041,120000694,48455622,3870662,204,13398323,2
17:38:26:102,120001174,23565968,27946,42160,113035,3
17:38:26:241,120001023,48427655,3873056,215,13434561,2
17:38:26:302,120001066,23590917,27961,43089,114095,3
17:38:26:441,120001215,48334515,3865972,214,13398744,2
17:38:26:502,120000895,23566722,27908,42046,112665,3
17:38:26:641,120001175,48402780,3873400,218,13433464,2
17:38:26:702,120000878,23585296,27962,41622,113428,3
17:38:26:841,120000710,48444855,3874585,199,13416148,2
17:38:26:902,120001077,23607883,27992,40371,114480,3
17:38:27:041,120000699,48626717,3881455,212,13457964,2
17:38:27:102,120001025,23570025,27917,44500,112825,3
17:38:27:241,120000604,48295912,3860662,195,13388160,2
17:38:27:302,120000849,23562680,27933,41008,113601,3
17:38:27:441,120000725,48409377,3867707,211,13404905,2
17:38:27:502,120001167,23563263,27922,45094,112376,3
17:38:27:641,120001133,48469168,3876924,211,13459450,2
17:38:27:702,120000761,23590339,28008,43351,114354,3
17:38:27:841,120001306,48386362,3871638,209,13423628,2
17:38:27:902,120000976,23604756,28024,41933,114646,3
17:38:28:041,120001035,48391238,3872253,218,13419213,2
17:38:28:102,120000892,23577951,27956,44523,112634,3
17:38:28:241,120000643,48394425,3868346,206,13422353,2
17:38:28:302,120001236,23568759,27934,41668,113313,3
17:38:28:441,120000573,48433723,3869175,200,13433425,2
17:38:28:502,120001033,23563355,27911,40680,113787,3
17:38:28:641,120000571,48489849,3872729,199,13425907,2
17:38:28:702,120001107,23551874,27895,45437,112459,3
17:38:28:841,120001178,48502873,3875130,205,13423931,2
17:38:28:902,120001059,23565254,27927,42408,113779,3
17:38:29:041,120001088,48348916,3867550,209,13433480,2
17:38:29:102,120000848,23638440,28342,41997,115325,3
17:38:29:241,120001331,48378454,3870711,219,13438075,2
17:38:29:302,120000822,23582554,27955,44339,113585,3
17:38:29:441,120001189,48334038,3865870,212,13396038,2
17:38:29:502,120000850,23594396,27987,41553,114409,3
17:38:29:641,120000847,48405565,3872506,206,13400630,2
17:38:29:702,120000831,23600181,27984,39770,114612,3
17:38:29:841,120000652,48521634,3874767,199,13405780,2
17:38:29:902,120000852,23608261,28008,43242,114305,3
17:38:30:041,120000588,48557259,3876922,207,13432287,2
17:38:30:102,120000838,23595355,27973,42826,112919,3
17:38:30:241,120001136,48483133,3877356,217,13423892,2
17:38:30:302,120000740,23567456,27914,43396,112205,3
17:38:30:441,120001238,48373384,3870206,211,13416047,2
17:38:30:502,120000813,23619567,28026,42129,114096,3
17:38:30:641,120001291,48406011,3873796,202,13425971,2
17:38:30:702,120000898,23610665,27987,42861,113798,3
17:38:30:841,120000606,48468825,3873162,231,13431275,2
17:38:30:902,120001312,23600538,27942,42362,113988,3
17:38:31:041,120000731,48576530,3878155,215,13444367,2
17:38:31:102,120001473,23582759,27961,41488,113996,3
17:38:31:241,120001120,48489708,3873381,211,13415096,2
17:38:31:302,120001477,23585961,27941,40077,112516,3
17:38:31:441,120001150,48432847,3876656,209,13412295,2
17:38:31:502,120000841,23593404,27945,45033,114315,3
17:38:31:641,120001207,48395396,3872691,205,13401792,2
17:38:31:702,120000876,23579405,27943,41249,113754,3
17:38:31:841,120000540,48443843,3873797,216,13428616,2
17:38:31:902,120001414,23585686,27927,41434,113452,3
17:38:32:041,120000493,48562474,3877338,197,13432956,2
17:38:32:102,120001081,23583952,27951,43274,113273,3
17:38:32:241,120000569,48491675,3872881,204,13429098,2
17:38:32:302,120001287,23604029,27985,41020,113326,3
17:38:32:441,120001370,48360296,3865538,213,13402947,2
17:38:32:502,120000875,23550529,27897,47947,112968,3
17:38:32:641,120001290,48417385,3875087,216,13441464,2
17:38:32:702,120000828,23578784,27944,41360,113163,3
17:38:32:841,120001223,48375182,3870482,208,13400011,2
17:38:32:902,120000814,23577297,27938,39612,112183,3
17:38:33:041,120000776,48476271,3877240,203,13457711,2
17:38:33:102,120001061,23567489,27922,44664,113687,3
17:38:33:241,120000542,48397418,3866962,194,13406809,2
17:38:33:302,120001169,23616916,28020,42909,113070,3
17:38:34:441,120000768,93745507,3039854,226,10543065,2
17:38:34:302,120002014,33410417,113330,79254,304537,3
17:38:34:641,120001638,48932842,3901692,206,13529687,2
17:38:34:502,120001192,29813891,92979,74833,256439,3
17:38:34:841,120001090,48557274,3890707,216,13496454,2
17:38:34:702,120001157,29172994,42135,53670,57658,3
17:38:35:041,120000838,48861822,3899156,208,13511699,2
17:38:34:902,120000686,29170008,41945,54213,55845,3
17:38:35:241,120001361,48656005,3895199,227,13499957,2
17:38:35:102,116992260,28448210,41683,53780,59990,3
17:38:35:441,120000704,49006652,3912342,193,13560325,2
17:38:35:302,120000578,29205512,41959,52473,56215,3
17:38:35:641,120001254,48599582,3893097,212,13487286,2
17:38:35:502,120001005,29160950,41920,52477,56680,3
17:38:35:841,120000671,48913720,3903680,211,13533730,2
17:38:35:702,120000940,29166811,41934,54438,57103,3
17:38:36:041,120001403,48664619,3897396,209,13516133,2
17:38:35:902,120000720,29148467,41888,55619,55479,3
17:38:36:241,120001512,49054709,3914071,202,13570855,2
17:38:36:102,120001377,29193006,41950,56999,57211,3
17:38:36:441,120001501,48600373,3895257,197,13498393,2
17:38:36:302,120000675,29125468,41845,55103,55093,3
17:38:36:641,120001550,48987180,3906698,203,13554362,2
17:38:36:502,120000704,29137487,41866,54395,55229,3
17:38:36:841,120001224,48532155,3887906,201,13474447,2
17:38:36:702,120001134,29139082,41855,55271,57030,3
17:38:37:041,120001181,49080611,3917048,202,13594572,2
17:38:36:902,120000683,29220100,41990,53541,56820,3
17:38:37:241,120000725,48691543,3899351,223,13510191,2
17:38:37:102,120000854,29116304,41847,59102,57002,3
17:38:37:441,120001549,48884715,3901407,216,13532325,2
17:38:37:302,120000958,29163302,41904,53906,55392,3
17:38:37:641,120000744,48792789,3905775,209,13534076,2
17:38:37:502,120000623,29159908,41917,50453,55102,3
17:38:37:841,120001358,48830298,3900295,206,13518249,2
17:38:37:702,120001411,29137348,41849,51536,56629,3
17:38:38:041,120000901,48837878,3906241,213,13538614,2
17:38:37:902,120000681,29193796,41950,55075,56615,3
17:38:38:241,120001292,48865698,3908815,202,13532386,2
17:38:38:102,120001490,29238037,42026,53308,58153,3
17:38:38:441,120000771,49032455,3912224,214,13564581,2
17:38:38:302,120000714,29136021,41859,55616,55426,3
17:38:38:641,120001424,49637724,3978378,205,13771550,2
17:38:38:502,57154839,14288788,57550,39535,168683,3
17:38:38:841,120001276,50043958,3992254,223,13855451,2
17:38:38:702,90853,21456,574,427,2570,3
17:38:39:041,120001477,49592135,3973944,200,13765523,2
17:38:38:902,2460,961,0,6,12,3
17:38:39:241,120001238,50021049,3989752,205,13827629,2
17:38:39:102,112349,33235,435,470,4316,3
17:38:39:441,120001123,49548566,3968967,196,13765050,2
17:38:39:302,2742,962,0,6,14,3
17:38:39:641,120000754,49924048,3984736,191,13816892,2
17:38:39:502,1738,962,0,3,5,3
17:38:39:841,120001225,49688033,3978849,222,13805476,2
17:38:39:702,50964,25061,84,291,2231,3
17:38:40:041,120000796,49735302,3973411,197,13775699,2
17:38:39:902,2447,962,0,5,11,3
17:38:40:241,120001481,49773714,3978579,210,13805469,2
17:38:40:102,30759,14256,10,101,1496,3
17:38:40:441,120001146,49510262,3964814,208,13738755,2
17:38:40:302,2099,962,0,5,10,3
17:38:40:641,120001258,50031617,3990788,215,13829846,2
17:38:40:502,3503255,1148351,32541,11939,115852,3
17:38:40:841,120001272,49571354,3971354,199,13760219,2
17:38:40:702,155427,43296,722,786,5148,3
17:38:41:041,120000792,49889112,3979732,218,13799063,2
17:38:40:902,52979,24376,45,266,2109,3
17:38:41:241,120001328,49733898,3985116,204,13827536,2
17:38:41:102,118106,43497,336,511,4573,3
17:38:41:441,120001351,50043103,3992098,222,13831106,2
17:38:41:302,85252,37959,73,343,3538,3
17:38:41:641,120001393,49553548,3969611,201,13775184,2
17:38:41:502,48038,24197,14,134,1921,3
17:38:41:841,120000523,49807717,3976053,212,13782282,2
17:38:41:702,89817,44152,48,333,3825,3
17:38:42:041,120001274,49742573,3980729,211,13810242,2
17:38:42:102,45359,23511,4,102,1751,3
17:38:42:241,120000584,49741076,3975416,204,13785742,2
17:38:42:302,74498,36456,8,234,3307,3
17:38:42:441,120001061,49814847,3981919,199,13804184,2
17:38:42:502,46712,23572,7,106,1809,3
17:38:42:641,120000553,49779907,3981162,205,13792604,2
17:38:42:702,90619,44468,86,313,4034,3
17:38:42:841,120001049,49752178,3973484,215,13766804,2
17:38:42:902,52074,23582,24,136,2131,3
17:38:43:041,120000690,49871932,3991654,198,13835065,2
17:38:43:102,81897,38926,56,312,3560,3
17:38:43:241,120001021,49789128,3977633,214,13780201,2
17:38:43:302,83946,40826,40,278,3817,3
17:38:43:441,120000788,49577430,3971119,223,13743845,2
17:38:43:502,45814,23509,0,96,1748,3
17:38:43:641,120000967,49941967,3981968,200,13810273,2
17:38:43:702,80852,41018,23,216,3640,3
17:38:43:841,120001160,49541235,3968083,212,13764306,2
17:38:43:902,48737,23526,9,141,2064,3
17:38:44:041,120000731,49868423,3982915,218,13811198,2
17:38:44:102,45940,23515,0,107,1751,3
17:38:44:241,120001088,49783546,3984973,192,13805532,2
17:38:44:302,75119,36515,2,197,3294,3
17:38:44:441,120000648,49890749,3982965,213,13795844,2
17:38:44:502,45882,23605,0,98,1748,3
17:38:44:641,120001464,49647199,3972285,217,13775182,2
17:38:44:702,92473,48266,37,291,4102,3
17:38:44:841,120000452,49737944,3977517,196,13785012,2
17:38:44:902,47720,23426,13,121,2087,3
17:38:45:041,120000789,49867453,3985186,214,13787993,2
17:38:45:102,80923,40826,13,212,3516,3
17:38:45:241,120000719,49621564,3971198,222,13769253,2
17:38:45:302,73606,35636,12,205,3324,3
17:38:45:441,120001978,49929846,3985432,212,13819661,2
17:38:45:502,47128,23442,1,134,1977,3
17:38:45:641,120000569,49757531,3983376,216,13795668,2
17:38:45:702,45986,23509,0,97,1774,3
17:38:45:841,120000621,49610163,3960828,221,13733111,2
17:38:45:902,84419,41457,9,276,3816,3
17:38:46:041,120001026,49593410,3966133,222,13728630,2
17:38:46:102,45279,23515,2,93,1751,3
17:38:46:241,120000690,49738600,3980348,211,13786272,2
17:38:46:302,74099,36965,0,156,3140,3
17:38:46:441,120001173,49951038,3991810,211,13826536,2
17:38:46:502,45834,23452,0,106,1854,3
17:38:46:641,120000804,49821396,3982428,218,13798778,2
17:38:46:702,45858,23509,0,89,1772,3
17:38:46:841,120001350,49791423,3981072,211,13793625,2
17:38:46:902,81890,41538,1,212,3754,3
17:38:47:041,120000701,49512102,3963613,216,13749921,2
17:38:47:102,80778,40873,13,217,3507,3
17:38:47:241,120000693,49890017,3978385,213,13798480,2
17:38:47:302,74452,37048,10,184,3371,3
17:38:47:441,120001129,49598794,3972738,209,13783535,2
17:38:47:502,45878,23442,0,98,1883,3
17:38:47:641,120000588,49653396,3968773,207,13765397,2
17:38:47:702,45560,23509,0,82,1773,3
17:38:47:841,120001282,49885378,3986753,205,13827006,2
17:38:47:902,82623,41072,6,215,3757,3
17:38:48:041,120000560,49809402,3982713,204,13807278,2
17:38:48:102,45853,23509,0,80,1766,3
17:38:48:241,120001278,49699485,3969512,228,13768403,2
17:38:48:302,79243,40367,4,193,3494,3
17:38:48:441,120000665,49626152,3976992,204,13776950,2
17:38:48:502,47185,23410,0,120,1983,3
17:38:48:641,120001272,50000496,3988400,206,13822523,2
17:38:48:703,45926,23509,0,80,1787,3
17:38:48:841,120000493,49605005,3975401,219,13774593,2
17:38:48:903,82244,40525,0,224,3752,3
17:38:49:041,120001242,49991387,3986638,216,13810730,2
17:38:49:103,80733,40527,11,202,3490,3
17:38:49:241,120001115,49603687,3975128,227,13770267,2
17:38:49:303,46696,23502,3,106,1946,3
17:38:50:241,120000704,241572824,420027,246,1460765,2
17:38:50:303,4080740,1407456,34531,15889,137624,3
17:38:50:441,120000657,49712553,3967291,211,13750607,2
17:38:50:503,3853267,1302655,34728,13792,127948,3
17:38:50:641,120001210,49686600,3980041,213,13791236,2
17:38:50:703,2677,961,0,14,10,3
17:38:50:841,120000642,49753312,3973544,216,13794892,2
17:38:50:903,59343,21254,458,358,2576,3
17:38:51:041,120001293,49632406,3964865,211,13747556,2
17:38:51:103,57297,20210,361,306,2663,3
17:38:51:241,120000636,49670548,3979864,205,13795167,2
17:38:51:303,2248,961,0,6,10,3
17:38:51:441,120001452,49921938,3981361,211,13792169,2
17:38:51:503,32409,14777,41,141,1568,3
17:38:51:641,120000947,49645946,3979804,221,13787310,2
17:38:51:703,2009,961,0,5,13,3
17:38:51:841,120001145,50004653,3988023,215,13823209,2
17:38:51:903,30248,14612,3,114,1290,3
17:38:52:041,120000535,49623481,3977182,213,13780254,2
17:38:52:103,1993,962,0,5,14,3
17:38:52:241,120001409,50027836,3990670,217,13835482,2
17:38:52:303,1744,962,0,1,4,3
17:38:52:441,120001636,49581281,3972720,209,13763826,2
17:38:52:503,29521,14202,6,78,1310,3
17:38:52:641,120000647,49831517,3975325,212,13792820,2
17:38:52:703,2484,962,0,5,9,3
17:38:52:841,120001125,49657897,3974361,219,13786614,2
17:38:52:903,41640,20003,18,173,1796,3
17:38:53:041,120000531,49662233,3971319,215,13768328,2
17:38:53:103,38009,17841,19,174,1788,3
17:38:53:241,120001137,49869514,3983372,205,13790287,2
17:38:53:303,2044,962,0,4,11,3
17:38:53:441,120000767,49568036,3969957,202,13744116,2
17:38:53:503,38695,18180,61,143,1771,3
17:38:53:641,120000705,49896350,3978908,196,13808375,2
17:38:53:703,2383,962,0,5,13,3
17:38:53:841,120001395,49688281,3982963,211,13803732,2
17:38:53:903,1786,962,0,1,0,3
17:38:54:041,120000677,49916385,3980666,191,13795809,2
17:38:54:103,29791,14282,2,85,1319,3
17:38:54:241,120001172,49594164,3971680,217,13775289,2
17:38:54:303,2022,962,0,3,12,3
17:38:54:441,120000767,49824211,3980361,222,13802342,2
17:38:54:503,28397,13817,0,71,1252,3
17:38:54:641,120001258,49738935,3977839,206,13788219,2
17:38:54:703,2089,962,0,4,13,3
17:38:54:841,120000827,49634865,3971494,219,13761665,2
17:38:54:903,1681,962,0,1,0,3
17:38:55:041,120001105,49980967,3992496,219,13831653,2
17:38:55:103,79291,38493,38,325,3705,3
17:38:55:241,120000647,49699825,3976003,219,13796635,2
17:38:55:303,2437,962,0,4,13,3
17:38:55:441,120001244,49024307,3920477,208,13594619,2
17:38:55:503,42352086,6160949,61174,29703,306355,3
17:38:55:641,120001097,49195568,3929829,207,13606079,2
17:38:55:703,40611594,4398907,10,6203,95905,3
17:38:55:841,120001298,49169997,3926949,211,13610710,2
17:38:55:903,40271482,4364635,45,6197,95033,3
17:38:56:041,120000543,49232211,3934176,197,13629127,2
17:38:56:103,40618805,4398666,47,6293,95745,3
17:38:56:241,120000560,49050041,3925706,223,13612614,2
17:38:56:303,40333325,4377092,5,6051,94670,3
17:38:56:441,120000584,49043886,3925502,223,13593015,2
17:38:56:503,40512018,4392372,8,6330,96305,3
17:38:56:641,120001190,49073749,3923104,206,13589470,2
17:38:56:703,40531220,4423650,378,6767,100514,3
17:38:56:841,120001064,49247001,3935534,211,13629523,2
17:38:56:903,40469486,4423152,15,6482,99819,3
17:38:57:041,120001097,49151779,3924952,209,13597385,2
17:38:57:103,40633680,4446339,31,6665,101554,3
17:38:57:241,120000822,49216352,3932161,217,13639211,2
17:38:57:303,40400147,4414795,392,6872,101873,3
17:38:57:441,120000643,48968396,3920585,214,13575794,2
17:38:57:503,40734596,4446904,45,6713,101440,3
17:38:57:641,120000607,49065394,3926666,215,13604485,2
17:38:57:703,40287688,4383788,61,6422,97141,3
17:38:57:841,120001135,49134674,3927125,214,13618353,2
17:38:57:903,40597223,4394674,95,6197,96320,3
17:38:58:041,120001242,49137777,3923342,203,13599784,2
17:38:58:103,40426808,4384374,16,6074,96083,3
