budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
EWMA,16271841,10371681,5900160,7071052,4022746,59962747,83322488,490893,5668,5994527,5994899,5995122,5996033,5996960,5997245,5997837,5996840,5996580,5996704,8351714,8342025,8360287,8349556,8286161,8330811,8344623,8330837,8290633,8335841,48990,49035,49139,49169,49130,49056,49091,49095,49001,49187,569,562,562,569,567,561,578,563,562,575,1664999,1330408,1133952,1011880,929496,895926,872193,853740,837835,841252,947537,756961,645486,575788,527871,509732,496428,485648,475960,478749,332999,532480,652774,724595,765575,791645,807754,816951,821127,825152,189507,302997,371494,412352,435455,450310,459533,464756,466996,469346,
SW,15654961,9981590,5673371,7127528,4055680,59940996,83037533,490761,5653,5997145,5995426,5994282,5995017,5994688,5993306,5993426,5992419,5992958,5992329,8313609,8336424,8336416,8242948,8291530,8291885,8337030,8295049,8294230,8298412,49088,49009,49029,49066,49220,49064,49082,49052,49077,49074,566,570,562,563,559,577,563,559,558,576,1658661,340805,443487,832528,1116023,1116138,1123620,1116638,1116491,1117199,943279,200252,250470,470754,633662,633726,638719,634073,633985,634451,1321669,1218961,814318,538940,538940,538940,538940,538940,538940,538940,745566,695334,464667,307159,307159,307159,307159,307159,307159,307159,
AFC,15808159,10077671,5730488,6780482,3854943,59930723,83053650,490882,5641,5962489,5992724,5996492,5996222,5997307,5997029,5997452,5996130,5997237,5997641,8154439,8316843,8337988,8338523,8251242,8296772,8341116,8376699,8320051,8319977,49127,49073,49156,49103,49056,49015,49144,49045,49038,49125,564,563,569,564,562,560,564,573,559,563,1093292,1440521,1199717,1052419,949472,906892,882685,868241,845296,839136,618532,819924,683061,599072,538958,515697,502626,494803,480631,477184,218658,463030,610367,698777,748916,780511,800945,814404,820582,824292,123706,262949,346971,397391,425704,443702,455486,463349,466805,468880,
AMBP,15443357,9850197,5593160,6561157,3722963,59484914,82095506,491065,5639,5523222,5991746,5996973,5994151,5996521,5996720,5996566,5995810,5996366,5996839,7352155,8277776,8308369,8232130,8346243,8349663,8261952,8307007,8366640,8293571,49173,49142,49103,49053,49165,49048,49174,49039,49100,49068,561,565,566,561,562,567,560,567,564,566,674334,1517740,1246296,1066603,987976,926188,874036,861955,858585,836484,367783,865662,710685,606456,563379,527797,496390,490367,489321,475320,134946,411504,578462,676090,738467,776011,795616,808883,818823,822355,73636,232041,327769,383506,419480,441143,452192,459827,465725,467644,
PIC,10874110,7015470,3858640,4285847170,4289951050,167712800,297981293,491060,5645,5629091,18005452,18009692,18009052,18010137,18009919,18009983,18009587,18010322,18009565,7503875,32260788,32265025,32293241,32290779,32217816,32243551,32271344,32294500,32340374,49128,49040,49188,49077,49068,49140,49232,49046,49063,49078,562,568,567,564,564,566,561,568,561,564,701547,701547,701547,701547,701547,701547,701547,701547,701547,701547,385864,385864,385864,385864,385864,385864,385864,385864,385864,385864,428584717,428584717,428584717,428584717,428584717,428584717,428584717,428584717,428584717,428584717,428995105,428995105,428995105,428995105,428995105,428995105,428995105,428995105,428995105,428995105,
EWMA_v2,25927933,16531201,9396732,10622219,6037462,59985098,82798301,490903,5936,6026142,5986414,5995144,5996933,5995862,5997514,5996314,5997259,5996795,5996721,8270206,8248510,8255323,8261872,8283667,8287822,8265493,8291287,8337997,8296124,49246,49072,49128,49069,49106,49025,49146,49014,49007,49090,731,629,586,583,578,564,564,575,565,561,1652384,1647934,1648918,1650048,1653671,1654331,1650598,1654925,1662686,1655706,939795,936154,936829,937574,939958,940406,937908,940800,945982,941326,330476,593967,804957,973975,1109914,1218797,1305157,1375110,1432625,1477241,187959,337598,457444,553470,630767,692694,741736,781548,814434,839812,
SW_v2,44005412,27240265,16765147,24168479,14907405,95820636,154398410,490935,5711,5825022,5993442,5996499,5996110,12001649,12001685,12001820,12001370,12001908,12001131,7936367,8297085,8260041,8298235,20226984,20268186,20267358,20275229,20274654,20294271,49116,49050,49121,49154,49074,49091,49071,49091,49075,49092,583,577,579,568,568,580,563,564,565,564,368653,1655866,1649734,1656068,3644875,3651763,3651587,3652865,3652788,3656066,311695,941446,937358,941562,2267661,2272228,2272135,2272996,2272946,2275120,368653,1012260,1224751,1653889,2316892,2984235,3649408,3652072,3652413,3653906,311695,626571,730166,940122,1382194,1827150,2270675,2272453,2272692,2273687,
AFC_v2,26980830,17015744,9965086,11060019,6548331,71588942,106125788,491072,5668,17618378,5993682,5996786,5996963,5996834,5997891,5997472,5997659,5996183,5997094,31492193,8305146,8327285,8279461,8319814,8250079,8297956,8297803,8308432,8247619,49062,49080,49143,49088,49094,49075,49102,49133,49090,49205,579,571,568,562,562,563,565,560,571,567,2119375,1657278,1660929,1652956,1659673,1648055,1656022,1656013,1657792,1647651,1496537,942382,944799,939472,943969,936200,941542,941533,942700,935952,423875,670555,868629,1025494,1152329,1251474,1332383,1397109,1449245,1488926,299307,427922,531297,612932,679139,730551,772749,806505,833744,854185,
LR_v2,73806175,45123464,28682711,47946367,30483624,149673791,261731980,490861,5706,5617601,5994388,12001717,18007862,18009443,18007219,18009101,18008670,18008251,18009539,7476663,8312961,20263937,32255732,32217528,32270549,32207808,32239125,32258649,32229028,49154,49141,49100,49006,49051,49134,49151,49111,49011,49002,566,565,563,572,581,575,573,579,566,566,280460,1658559,3651010,5650272,5643957,5652803,5642285,5647555,5650756,5645807,246316,943217,2271761,3604847,3600579,3606525,3599488,3602985,3605166,3601827,420690,2347608,4647235,6649903,5640800,5657226,5637026,5650190,5652356,5643333,369474,1291667,2936033,4271390,3598445,3609498,3595970,3604733,3606256,3600158,
AMBP_v2,23735070,15068359,8666711,7084634,4089355,71666010,106378611,490833,5666,17696789,5994766,5996823,5995974,5997369,5996972,5997900,5996316,5996714,5996387,31653815,8282592,8302530,8300096,8268216,8313004,8344060,8275099,8304440,8334759,49161,49079,49071,49069,49121,49078,49080,49114,49049,49011,568,571,571,561,563,559,573,572,565,563,156821,1653553,1656818,1656388,1651077,1658525,1663714,1652216,1657097,1662150,187978,939870,942055,941795,938245,943214,946656,939001,942270,945627,28299,318014,527196,677730,785159,863848,921438,960833,990076,1012041,33907,193589,308953,391968,451100,494569,526487,548090,564233,576459,
PIC_v2,84561393,51600322,32961071,13850801040,13839270535,167628233,297722791,491148,5662,5543496,18006993,18009995,18009573,18009125,18010584,18008943,18009859,18009810,18009855,7393493,32234906,32261981,32293380,32229390,32294703,32272838,32228139,32238363,32275598,49084,49114,49030,49112,49222,49120,49084,49098,49118,49166,566,569,571,563,567,561,565,573,565,562,743515,5646750,5651301,5656500,5645862,5656719,5653102,5645686,5647362,5653525,514800,3602481,3605507,3608982,3601869,3609129,3606709,3601735,3602870,3606989,429145432,774442425,1050680929,1271672772,1448464119,1589899368,1703046844,1793563342,1865976875,1923908934,429099689,773996977,1049915412,1270650855,1447237787,1588508785,1701525099,1791937155,1864267027,1922131749,
EWMA,16218513,10339180,5879333,7047322,4007482,59966007,83022532,490961,4291,5993984,5996578,5995826,5997215,5997733,5996897,5997121,5996592,5997778,5996283,8305729,8332242,8270767,8337925,8242282,8302010,8295778,8327499,8337763,8270537,49068,49047,49117,49097,49097,49065,49138,49090,49197,49045,435,429,428,428,429,427,432,427,428,428,1656940,1330003,1120005,1013399,924567,893958,866622,856281,847598,829807,942279,756795,636271,576894,524671,508489,492764,487422,482529,471219,331388,531111,648889,721791,762346,788668,804258,814662,821249,822960,188455,302123,368952,410540,433366,448390,457264,463295,467141,467956,
SW,15657118,9982371,5674747,7121371,4052145,59944172,83037025,490964,4286,5996763,5995805,5995100,5995672,5994356,5993466,5993107,5993497,5992401,5994005,8365633,8310385,8303827,8299756,8319637,8284975,8314870,8255993,8277459,8304490,48971,49068,49053,49155,48999,49121,49219,49165,49115,49098,429,428,428,426,429,438,426,424,427,431,1666912,332972,436711,843706,1121474,1115698,1120656,1110860,1114419,1118963,948937,195050,245989,478271,637390,633525,636848,630318,632712,635707,1324721,1219880,812198,537796,537796,537796,537796,537796,537796,537796,747713,696048,463325,306437,306437,306437,306437,306437,306437,306437,
AFC,15785187,10063407,5721780,6772777,3850337,59929293,82948572,490774,4314,5961418,5991551,5995992,5996685,5997182,5996525,5997005,5997644,5997703,5997588,8191921,8268162,8294536,8292574,8331103,8348405,8287953,8331031,8288519,8314368,49065,49113,49026,49063,49112,49128,49130,49051,49061,49025,427,436,430,431,433,429,427,440,428,433,1100266,1430615,1192947,1046433,965220,914217,871243,860795,841593,840078,623274,813436,678622,595173,549530,520644,495058,489931,478227,477885,220053,462165,608321,695943,749798,782681,800393,812473,818297,822653,124654,262410,345652,395556,426350,445208,455178,462128,465347,467854,
AMBP,15420329,9835889,5584440,6552262,3717587,59486324,81978947,490949,4302,5523244,5990317,5996596,5995754,5997050,5996720,5995931,5996862,5996885,5996965,7290116,8285081,8286558,8245450,8311411,8344029,8322398,8305408,8295197,8293299,49286,49081,49038,49116,49014,49055,49009,49136,49079,49135,433,435,430,428,427,429,429,440,427,424,665276,1520382,1243153,1069760,982252,926353,884838,860068,845664,838143,361805,867558,708674,608665,559643,527975,503673,489179,480777,476491,133135,410584,577097,675629,736953,774833,796834,809480,816716,821001,72441,231464,326906,383257,418534,440422,453072,460293,464389,466809,
PIC,11058550,7125780,3932770,4285703760,4289854680,167710997,297936972,491031,4328,5628151,18004660,18008755,18010657,18010454,18010091,18009070,18009720,18009678,18009761,7564190,32284960,32255780,32261329,32245797,32275817,32322778,32232992,32260308,32233021,49154,49068,49175,49019,49187,49015,49083,49149,49092,49089,435,440,437,432,427,433,436,426,429,433,712578,712578,712578,712578,712578,712578,712578,712578,712578,712578,393277,393277,393277,393277,393277,393277,393277,393277,393277,393277,428570376,428570376,428570376,428570376,428570376,428570376,428570376,428570376,428570376,428570376,428985468,428985468,428985468,428985468,428985468,428985468,428985468,428985468,428985468,428985468,
EWMA_v2,24878524,15900765,8977759,10169682,5736597,59987615,79013236,494674,7200,6027932,5988736,5993063,5995747,5996439,5995789,5997244,5997860,5997815,5996990,8052910,7018854,8176549,8205382,7240446,8134435,8269097,7382230,8252798,8280535,49748,49916,49434,49356,49585,49664,49193,49288,49206,49284,806,752,733,710,716,705,699,695,693,691,1616150,1443121,1635815,1640623,1479942,1628772,1651217,1503520,1648489,1653116,915682,799785,928191,931428,824309,923494,938465,840032,936644,939729,323230,547208,764929,940067,1048042,1164188,1261593,1309978,1377680,1432767,183136,306465,430810,530933,589608,656385,712801,738247,777926,810286,
SW_v2,52034717,32056681,19978036,27211431,16937621,113837048,183012903,498629,7126,5828630,5989391,5996363,5997332,12000789,12001874,12001303,18006831,18007820,18006715,7878303,6820166,8249642,8241402,19020475,20131607,20233867,30752324,30815008,30870109,49551,50331,49289,49208,50129,49503,49487,50319,50421,50391,715,717,708,702,711,702,714,709,727,721,403495,1409920,1648022,1646602,3443923,3628910,3646040,5399852,5410389,5419528,334892,777633,936333,935378,2133880,2257162,2268552,3438031,3445055,3451120,403495,906708,1153812,1568181,2246182,2906478,3572958,4224934,4818760,5409923,334892,556263,682953,883115,1335197,1775473,2219865,2654582,3050546,3444735,
AFC_v2,22552470,14357637,8194833,8852939,5077966,71589523,100751700,496556,5016,17622022,5993803,5996631,5994684,5998595,5996343,5997794,5997340,5995462,5996849,30325891,7218822,8217114,8188883,7274970,8223985,8269507,6576983,8268085,8187460,49981,49475,49371,49524,49672,49512,49197,51136,49309,49379,707,715,598,430,429,428,428,428,428,425,169049,1476369,1642245,1636889,1484683,1642744,1650349,1368512,1650130,1636667,196107,821915,932518,929014,827567,932906,937979,750148,937827,928852,33809,322321,586305,796421,934073,1075807,1190715,1226274,1311045,1376169,39221,195759,343110,460290,533745,613577,678457,692795,741801,779211,
LR_v2,72831912,44537675,28294237,47303300,30057086,150039983,257592884,497979,4359,5989828,5989455,12001974,18008899,18008676,18007506,18007815,18006374,18009381,18010075,7711460,7169844,20125505,32256948,31757732,31588910,31562293,31593192,32280414,31546586,49518,50413,49680,49283,49677,49871,50186,50140,49027,50184,433,433,441,448,438,431,432,440,429,434,431387,1467244,3627000,5649601,5566437,5538336,5533916,5539071,5653431,5531252,346957,815917,2255943,3604581,3549189,3530444,3527489,3530900,3607119,3525698,647080,1985172,4706878,6660901,5524855,5524286,5531706,5541648,5710611,5470163,520435,1050397,2975956,4278900,3521493,3521072,3526012,3532605,3645228,3484988,
AMBP_v2,22536658,14348335,8188323,6724276,3849897,71658348,101059326,496994,5333,17694313,5990331,5996411,5997277,5996795,5996919,5997828,5994790,5997035,5996649,31667094,6626529,8199253,8162967,6648958,8190145,8187334,6784077,8295179,8297790,49115,50573,49434,49639,50391,49418,49594,50334,49288,49208,430,431,497,565,575,567,578,566,561,563,331302,1376850,1638795,1632895,1380706,1637411,1636958,1403191,1654891,1655336,304234,755720,930244,926281,758181,929287,928995,773172,940966,941243,59706,290820,504373,657069,721616,814297,880946,886855,936415,972179,54833,175509,293810,378273,408828,461627,499590,498875,528563,549989,
PIC_v2,83898673,51201795,32696878,13850482641,13839059229,167677676,295131462,495594,5655,5597273,18003924,18009384,18009234,18009672,18009250,18009510,18010151,18010073,18009205,6292588,31306502,32194704,32218761,32196669,32151189,32262678,32182822,32168564,32156985,50024,50138,49267,49415,49373,49696,49187,49479,49405,49610,561,572,571,562,562,560,562,567,562,576,599310,5491516,5639391,5643400,5639718,5632136,5650706,5637451,5635010,5633157,418776,3499181,3597728,3600391,3597925,3592857,3605251,3596430,3594785,3593554,429116591,774388305,1050635251,1271633610,1448431561,1589868405,1703021594,1793541495,1865956927,1923888902,429080484,773960953,1049885037,1270624837,1447216184,1588488248,1701508378,1791922718,1864253861,1922118529,
EWMA,15426905,9864153,5562752,6707712,3781171,59966325,78339796,497132,4328,5994288,5995696,5997093,5996025,5997182,5997683,5996843,5998478,5995838,5997199,8278921,8283034,6827433,8194420,8208190,6683340,8162485,8222737,7238326,8240910,49264,49124,50828,49459,49386,50508,49544,49371,50265,49383,437,439,433,430,427,440,428,432,430,432,1651935,1322509,881878,1038945,953339,646155,911417,883531,694796,879648,939044,751835,477536,593890,543827,343294,522660,505542,380685,504439,330387,528811,599424,687328,740530,721655,759607,784391,766472,789107,187808,300613,335997,387575,418825,403718,427506,443113,430627,445389,
SW,15547652,9916711,5630941,6914980,3914438,59939941,81526537,494310,4304,5992874,5994793,5996402,5993756,5995477,5994392,5993964,5993436,5994358,5990489,8048515,8151262,8149756,7860488,8294498,8276882,8248972,8252845,8265565,7977754,49401,49574,49547,49622,49317,49356,49283,49339,49185,49686,430,427,428,428,435,439,430,424,439,424,1614052,318313,443591,790731,1137512,1134610,1129959,1130540,1132685,1084718,913689,185277,250556,442929,648096,646136,643048,643450,644861,612899,1312850,1187330,791985,517545,517545,517545,517545,517545,517545,517545,739803,674347,449841,292921,292921,292921,292921,292921,292921,292921,
AFC,15087814,9645396,5442418,6467885,3646667,59930422,78635537,494466,5487,5963068,5992184,5997294,5995338,5996518,5996662,5997419,5996611,5999060,5996268,8149791,8209337,6224775,8198864,8290945,7528518,8151024,8197682,7506108,8178493,49654,49376,49917,49094,49127,49567,49333,49497,49474,49427,429,527,560,567,577,568,560,571,566,562,1113455,1418460,848899,1100284,1003440,806086,892822,869823,734614,857513,632085,805239,449251,630951,574904,448503,509361,495855,406842,489427,222691,461844,539255,651460,721856,738702,769526,789585,778591,794375,126417,262181,299595,365866,407673,415839,434543,446805,438813,448935,
AMBP,13391082,8631610,4759472,358821444,202161988,107596177,174210958,496127,5653,5577554,5992261,5997921,5995747,5996753,5997347,18009264,18010025,18010304,18009001,7431449,8203591,6719632,8197779,8227925,6645289,32160573,32216628,32232036,32176056,49141,49456,50446,49470,49286,50833,49507,49512,49068,49408,561,560,568,560,564,573,568,574,563,562,717458,1496482,978730,1112002,1000028,665382,665382,665382,665382,665382,396528,851676,532455,636834,571514,354093,354093,354093,354093,354093,143571,414153,527068,644054,715248,71275470,71275470,71275470,71275470,71275470,79385,233843,293565,362218,404077,40157780,40157780,40157780,40157780,40157780,
PIC,25516140,16283570,9232570,4273798640,4282964940,168081235,297936566,493798,5667,5992799,18008456,18010009,18009471,18010658,18010589,18009890,18009796,18009929,18009638,8133343,32153265,32158076,32198482,32231268,32172126,32169342,32281554,32216556,32222554,49604,49532,49537,49191,49330,49433,49344,49193,49240,49394,565,567,571,564,575,574,563,561,564,563,1628357,1628357,1628357,1628357,1628357,1628357,1628357,1628357,1628357,1628357,923257,923257,923257,923257,923257,923257,923257,923257,923257,923257,427379864,427379864,427379864,427379864,427379864,427379864,427379864,427379864,427379864,427379864,428296494,428296494,428296494,428296494,428296494,428296494,428296494,428296494,428296494,428296494,
